,Rank,Player,Team,Pos,Value,asof,url
0,1,Braxton Berrios,New York Jets,WR,28,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
1,2,KaVontae Turpin,Dallas Cowboys,WR,26,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
2,3,Rashid Shaheed,New Orleans Saints,WR,25,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
3,4,Dax Milne,Washington Commanders,WR,22,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
4,5,Ray-Ray McCloud III,San Francisco 49ers,WR,21,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
5,6,Kalif Raymond,Detroit Lions,WR,20,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
6,7,Britain Covey,Philadelphia Eagles,WR,19,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
7,7,Avery Williams,Atlanta Falcons,RB,19,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
8,7,Trent Taylor,Cincinnati Bengals,WR,19,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
9,7,Brandon Powell,Los Angeles Rams,WR,19,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
10,7,Jaelon Darden,Cleveland Browns,WR,19,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
11,12,Devin Duvernay,Baltimore Ravens,WR,18,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
12,13,DeAndre Carter,Los Angeles Chargers,WR,17,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
13,14,Cedrick Wilson Jr.,Miami Dolphins,WR,16,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
14,14,Desmond King II,Houston Texans,DB,16,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
15,16,Amari Rodgers,Houston Texans,WR,15,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
16,17,Nyheim Hines,Buffalo Bills,RB,14,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
17,17,Jalen Reagor,Minnesota Vikings,WR,14,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
18,17,Montrell Washington,Denver Broncos,WR,14,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
19,17,Robert Woods,Tennessee Titans,WR,14,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
20,17,Richie James,New York Giants,WR,14,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
21,22,Steven Sims,Pittsburgh Steelers,WR,13,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
22,23,Jamal Agnew,Jacksonville Jaguars,WR,12,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
23,24,DeeJay Dallas,Seattle Seahawks,RB,11,2023-01-14 19:02:44.155927,/nfl/player-stat/punt-return-faircatches
