,Rank,Player,Team,Pos,Value,asof,url
0,1,Maxx Crosby,Las Vegas Raiders,DE,19,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
1,2,Nick Bosa,San Francisco 49ers,DL,15,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
2,2,Za'Darius Smith,Minnesota Vikings,LB,15,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
3,2,Daron Payne,Washington Commanders,DT,15,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
4,2,Jonathan Allen,Washington Commanders,DT,15,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
5,6,Christian Wilkins,Miami Dolphins,DT,14,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
6,6,Myles Garrett,Cleveland Browns,DE,14,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
7,8,Brian Burns,Carolina Panthers,DE,13,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
8,8,Micah Parsons,Dallas Cowboys,LB,13,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
9,10,Matthew Judon,New England Patriots,LB,12,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
10,10,Denzel Perryman,Las Vegas Raiders,LB,12,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
11,10,Frankie Luvu,Carolina Panthers,LB,12,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
12,10,Matt Milano,Buffalo Bills,LB,12,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
13,10,Montez Sweat,Washington Commanders,DE,12,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
14,10,Chris Jones,Kansas City Chiefs,DT,12,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
15,16,Danielle Hunter,Minnesota Vikings,LB,11,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
16,16,Quinnen Williams,New York Jets,DL,11,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
17,16,Sam Hubbard,Cincinnati Bengals,DE,11,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
18,16,Josh Sweat,Philadelphia Eagles,DE,11,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
19,20,Aaron Donald,Los Angeles Rams,DL,10,2022-12-15 02:34:02.693591,/nfl/player-stat/defense-tackles-for-loss
