,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,2237,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
1,2,Patrick Mahomes,Kansas City Chiefs,QB,1849,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
2,3,Jalen Hurts,Philadelphia Eagles,QB,1807,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
3,4,Matt Ryan,Indianapolis Colts,QB,1774,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,1742,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
5,6,Lamar Jackson,Baltimore Ravens,QB,1728,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
6,7,Joe Burrow,Cincinnati Bengals,QB,1726,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
7,8,Kyler Murray,Arizona Cardinals,QB,1696,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
8,9,Tom Brady,Tampa Bay Buccaneers,QB,1645,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
9,10,Geno Smith,Seattle Seahawks,QB,1627,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
10,11,Matthew Stafford,Los Angeles Rams,QB,1583,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
11,12,Carson Wentz,Washington Commanders,QB,1568,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
12,13,Russell Wilson,Denver Broncos,QB,1538,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
13,14,Kirk Cousins,Minnesota Vikings,QB,1520,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,1478,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
15,16,Jacoby Brissett,Cleveland Browns,QB,1438,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
16,17,Aaron Rodgers,Green Bay Packers,QB,1412,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
17,18,Jared Goff,Detroit Lions,QB,1378,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
18,19,Derek Carr,Las Vegas Raiders,QB,1348,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
19,20,Marcus Mariota,Atlanta Falcons,QB,1261,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
20,21,Daniel Jones,New York Giants,QB,1257,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,1171,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
22,23,Justin Fields,Chicago Bears,QB,1151,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
23,24,Davis Mills,Houston Texans,QB,1050,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
24,25,Tua Tagovailoa,Miami Dolphins,QB,1036,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
25,26,Cooper Rush,Dallas Cowboys,QB,1026,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
26,27,Baker Mayfield,Carolina Panthers,QB,1002,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
27,28,Ryan Tannehill,Tennessee Titans,QB,988,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
28,29,Joe Flacco,New York Jets,QB,907,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
29,30,Jameis Winston,New Orleans Saints,QB,874,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,826,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
31,32,Mac Jones,New England Patriots,QB,823,2022-10-18 18:04:57.065730,/nfl/player-stat/rushing-and-receiving-yards
