,Rank,Player,Team,Pos,Value,asof,url
0,1,Marcus Jones,New England Patriots,DB,84,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
1,2,Donovan Peoples-Jones,Cleveland Browns,WR,76,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
2,3,Avery Williams,Atlanta Falcons,RB,56,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
3,4,KaVontae Turpin,Dallas Cowboys,WR,52,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
4,5,Kalif Raymond,Detroit Lions,WR,47,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
5,6,Devin Duvernay,Baltimore Ravens,WR,46,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
6,6,Kyle Philips,Tennessee Titans,WR,46,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
7,8,Rashid Shaheed,New Orleans Saints,WR,42,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
8,9,Ray-Ray McCloud III,San Francisco 49ers,WR,35,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
9,10,Desmond King II,Houston Texans,DB,31,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
10,11,Montrell Washington,Denver Broncos,WR,30,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
11,12,Nyheim Hines,Buffalo Bills,RB,28,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
12,12,Pharoh Cooper,Arizona Cardinals,WR,28,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
13,12,DeAndre Carter,Los Angeles Chargers,WR,28,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
14,15,Britain Covey,Philadelphia Eagles,WR,27,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
15,15,Trent Taylor,Cincinnati Bengals,WR,27,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
16,15,Dante Pettis,Chicago Bears,WR,27,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
17,18,Tremon Smith,Houston Texans,DB,26,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
18,19,Jalen Reagor,Minnesota Vikings,WR,25,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
19,20,Steven Sims,Pittsburgh Steelers,WR,24,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
20,20,Jaelon Darden,Cleveland Browns,WR,24,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
21,20,Keisean Nixon,Green Bay Packers,CB,24,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
22,23,Richie James,New York Giants,WR,23,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
23,24,Braxton Berrios,New York Jets,WR,22,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
24,24,Brandon Powell,Los Angeles Rams,WR,22,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
25,24,Shi Smith,Carolina Panthers,WR,22,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
26,24,Jamal Agnew,Jacksonville Jaguars,WR,22,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
27,24,Mecole Hardman,Kansas City Chiefs,WR,22,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
28,29,Raheem Blackshear,Carolina Panthers,RB,21,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
29,29,Marquez Callaway,New Orleans Saints,WR,21,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
30,29,Robert Woods,Tennessee Titans,WR,21,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
31,32,Gunner Olszewski,Pittsburgh Steelers,WR,20,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
32,32,DeeJay Dallas,Seattle Seahawks,RB,20,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
33,32,Jamison Crowder,Buffalo Bills,WR,20,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
34,32,Amari Rodgers,Houston Texans,WR,20,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
35,36,Keke Coutee,Indianapolis Colts,WR,19,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
36,36,Velus Jones Jr.,Chicago Bears,WR,19,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
37,36,Dax Milne,Washington Commanders,WR,19,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
38,36,C.J. Board,Tennessee Titans,WR,19,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
39,40,Greg Dortch,Arizona Cardinals,WR,18,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
40,41,Justin Watson,Kansas City Chiefs,WR,17,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
41,41,Hunter Renfrow,Las Vegas Raiders,WR,17,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
42,41,Khalil Shakir,Buffalo Bills,WR,17,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
43,41,Kendall Hinton,Denver Broncos,WR,17,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
44,45,Myles Bryant,New England Patriots,DB,16,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
45,46,Cedrick Wilson Jr.,Miami Dolphins,WR,15,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
46,46,Randall Cobb,Green Bay Packers,WR,15,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
47,46,Demetric Felton Jr.,Cleveland Browns,RB,15,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
48,46,Skyy Moore,Kansas City Chiefs,WR,15,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
49,50,Jarvis Landry,New Orleans Saints,WR,14,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
50,50,Deven Thompkins,Tampa Bay Buccaneers,WR,14,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
51,52,Alex Erickson,Washington Commanders,WR,13,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
52,52,Isaiah Rodgers Sr.,Indianapolis Colts,CB,13,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
53,52,Keelan Cole,Las Vegas Raiders,WR,13,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
54,55,DeVonta Smith,Philadelphia Eagles,WR,12,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
55,55,Deonte Harty,New Orleans Saints,WR,12,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
56,57,Christian Kirk,Jacksonville Jaguars,WR,10,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
57,57,Andre Roberts,Carolina Panthers,WR,10,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
58,59,James Proche II,Baltimore Ravens,WR,9,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
59,59,Dallis Flowers,Indianapolis Colts,CB,9,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
60,59,Kadarius Toney,Kansas City Chiefs,WR,9,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
61,62,Jevon Holland,Miami Dolphins,S,8,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
62,63,Tyler Lockett,Seattle Seahawks,WR,7,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
63,63,Chester Rogers,Houston Texans,WR,7,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
64,65,Dontrell Hilliard,Tennessee Titans,RB,4,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
65,66,Adoree' Jackson,New York Giants,CB,3,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
66,66,DJ Turner,Las Vegas Raiders,WR,3,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
67,68,Jake Gervase,Los Angeles Rams,LB,1,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
68,69,Jason Pinnock,New York Giants,S,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
69,69,Dee Delaney,Tampa Bay Buccaneers,CB,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
70,69,Brandon Johnson,Denver Broncos,WR,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
71,69,Xavier Crawford,Seattle Seahawks,CB,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
72,69,Josh Thompson,Tennessee Titans,DB,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
73,69,Taiwan Jones,Buffalo Bills,RB,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
74,69,Amani Hooker,Tennessee Titans,DB,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
75,69,Mason Kinsey,Tennessee Titans,WR,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
76,69,Tyreek Hill,Miami Dolphins,WR,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
77,69,Freddie Swain,Denver Broncos,WR,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
78,69,Keith Taylor Jr.,Carolina Panthers,CB,0,2023-01-14 19:02:43.338413,/nfl/player-stat/punt-return-longest-yards
