,Rank,Player,Team,Pos,Value,asof,url
0,1,Marquis Haynes Sr.,Carolina Panthers,DE,1,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
1,1,Melvin Ingram III,Miami Dolphins,LB,1,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
2,1,Denzel Ward,Cleveland Browns,CB,1,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
3,1,Byron Murphy Jr.,Arizona Cardinals,CB,1,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
4,5,Shaun Bradley,Philadelphia Eagles,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
5,5,Jelani Woods,Indianapolis Colts,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
6,5,Tyler Smith,Dallas Cowboys,OL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
7,5,Denzel Mims,New York Jets,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
8,5,Pressley Harvin III,Pittsburgh Steelers,P,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
9,5,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
10,5,Amari Cooper,Cleveland Browns,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
11,5,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
12,5,Daniel Sorensen,New Orleans Saints,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
13,5,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
14,5,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
15,5,Justin Ellis,New York Giants,DT,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
16,5,Shaquille Leonard,Indianapolis Colts,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
17,5,River Cracraft,Miami Dolphins,WR,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
18,5,Jimmy Morrissey,Houston Texans,OL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
19,5,Chigoziem Okonkwo,Tennessee Titans,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
20,5,Nick Foles,Indianapolis Colts,QB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
21,5,Sidney Jones IV,Seattle Seahawks,CB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
22,5,Andrew Wylie,Kansas City Chiefs,G,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
23,5,Devin Singletary,Buffalo Bills,RB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
24,5,Joe Tryon-Shoyinka,Tampa Bay Buccaneers,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
25,5,Dean Lowry,Green Bay Packers,DL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
26,5,Devin Asiasi,Cincinnati Bengals,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
27,5,Aaron Banks,San Francisco 49ers,OL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
28,5,Kenyon Green,Houston Texans,OL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
29,5,Camryn Bynum,Minnesota Vikings,S,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
30,5,Grant Stuard,Indianapolis Colts,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
31,5,Joshua Ezeudu,New York Giants,G,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
32,5,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
33,5,Jarrett Stidham,Las Vegas Raiders,QB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
34,5,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
35,5,Dre'Mont Jones,Denver Broncos,DE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
36,5,David Njoku,Cleveland Browns,TE,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
37,5,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
38,5,Fred Warner,San Francisco 49ers,LB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
39,5,Scott Quessenberry,Houston Texans,OL,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
40,5,Phidarian Mathis,Washington Commanders,DT,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
41,5,Trenton Cannon,Tennessee Titans,RB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
42,5,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:17:38.317338,/nfl/player-stat/fumbles-recovered-touchdowns
