,Rank,Player,Team,Pos,Value,asof,url
0,1,Saquon Barkley,New York Giants,RB,84,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
1,2,Joe Mixon,Cincinnati Bengals,HB,82,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
2,3,Jonathan Taylor,Indianapolis Colts,RB,81,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
3,3,Nick Chubb,Cleveland Browns,RB,81,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
4,5,Derrick Henry,Tennessee Titans,RB,76,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
5,6,Miles Sanders,Philadelphia Eagles,RB,72,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
6,7,Josh Jacobs,Las Vegas Raiders,RB,70,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
7,8,Dalvin Cook,Minnesota Vikings,RB,63,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
8,9,Jamaal Williams,Detroit Lions,RB,62,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
9,10,Dameon Pierce,Houston Texans,RB,60,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
10,10,Leonard Fournette,Tampa Bay Buccaneers,RB,60,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
11,12,Ezekiel Elliott,Dallas Cowboys,RB,59,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
12,12,James Robinson,Jacksonville Jaguars,RB,59,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
13,14,Christian McCaffrey,Carolina Panthers,RB,58,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
14,14,Najee Harris,Pittsburgh Steelers,RB,58,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
15,14,Cordarrelle Patterson,Atlanta Falcons,RB,58,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
16,17,Jeff Wilson Jr.,San Francisco 49ers,RB,57,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
17,17,AJ Dillon,Green Bay Packers,RB,57,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
18,19,Jalen Hurts,Philadelphia Eagles,QB,53,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
19,19,Damien Harris,New England Patriots,RB,53,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
20,19,Antonio Gibson,Washington Commanders,RB,53,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
21,22,Khalil Herbert,Chicago Bears,RB,52,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
22,23,Rashaad Penny,Seattle Seahawks,RB,49,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
23,24,Aaron Jones,Green Bay Packers,RB,48,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
24,25,Javonte Williams,Denver Broncos,RB,47,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
25,26,Kareem Hunt,Cleveland Browns,RB,46,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
26,27,Austin Ekeler,Los Angeles Chargers,RB,45,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
27,27,James Conner,Arizona Cardinals,RB,45,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
28,29,Rhamondre Stevenson,New England Patriots,RB,43,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
29,30,Clyde Edwards-Helaire,Kansas City Chiefs,RB,41,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
30,31,Raheem Mostert,Miami Dolphins,RB,39,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
31,32,Breece Hall,New York Jets,RB,38,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
32,32,Cam Akers,Los Angeles Rams,RB,38,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
33,34,Melvin Gordon III,Denver Broncos,RB,37,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
34,34,Lamar Jackson,Baltimore Ravens,QB,37,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
35,34,Michael Carter,New York Jets,RB,37,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
36,37,Tony Pollard,Dallas Cowboys,RB,36,2022-10-05 16:57:22.495763,/nfl/player-stat/rushing-plays
