,Rank,Player,Team,Pos,Value,asof,url
0,1,Johnny Hekker,Carolina Panthers,P,39,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
1,2,Tress Way,Washington Commanders,P,37,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
2,2,Cameron Johnston,Houston Texans,P,37,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
3,4,Mitch Wishnowsky,San Francisco 49ers,P,32,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
4,4,Ryan Wright,Minnesota Vikings,P,32,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
5,4,Blake Gillikin,New Orleans Saints,P,32,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
6,7,Corliss Waitman,Denver Broncos,P,30,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
7,7,Ryan Stonehouse,Tennessee Titans,P,30,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
8,9,Matt Haack,Indianapolis Colts,P,28,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
9,9,JK Scott,Los Angeles Chargers,P,28,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
10,9,Thomas Morstead,Miami Dolphins,P,28,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
11,12,Braden Mann,New York Jets,P,27,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
12,12,Bryan Anger,Dallas Cowboys,P,27,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
13,14,AJ Cole,Las Vegas Raiders,P,26,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
14,14,Jamie Gillan,New York Giants,P,26,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
15,14,Jordan Stout,Baltimore Ravens,P,26,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
16,17,Pat O'Donnell,Green Bay Packers,P,24,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
17,17,Logan Cooke,Jacksonville Jaguars,P,24,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
18,19,Bradley Pinion,Atlanta Falcons,P,23,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
19,19,Corey Bojorquez,Cleveland Browns,P,23,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
20,21,Tommy Townsend,Kansas City Chiefs,P,22,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
21,21,Michael Dickson,Seattle Seahawks,P,22,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
22,21,Jake Camarda,Tampa Bay Buccaneers,P,22,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
23,24,Pressley Harvin III,Pittsburgh Steelers,P,20,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
24,24,Trenton Gill,Chicago Bears,P,20,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
25,26,Riley Dixon,Los Angeles Rams,P,19,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
26,27,Andy Lee,Arizona Cardinals,P,18,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
27,28,Sam Martin,Buffalo Bills,P,16,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
28,28,Arryn Siposs,Philadelphia Eagles,P,16,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
29,30,Jack Fox,Detroit Lions,P,14,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
30,31,Drue Chrisman,Cincinnati Bengals,P,13,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
31,32,Jake Bailey,New England Patriots,P,12,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
32,33,Michael Palardy,New England Patriots,P,10,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
33,34,Kevin Huber,Cincinnati Bengals,P,9,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
34,35,Brett Kern,Philadelphia Eagles,P,1,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
35,36,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
36,36,Carl Nassib,Tampa Bay Buccaneers,DE,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
37,36,David Johnson,New Orleans Saints,RB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
38,36,Kyron Johnson,Philadelphia Eagles,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
39,36,Christian Barmore,New England Patriots,DL,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
40,36,Trevis Gipson,Chicago Bears,DL,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
41,36,Brandon Stephens,Baltimore Ravens,DB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
42,36,C.J. Brewer,Buffalo Bills,DT,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
43,36,Rashid Shaheed,New Orleans Saints,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
44,36,Coy Cronk,Jacksonville Jaguars,T,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
45,36,Jaylen Watson,Kansas City Chiefs,CB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
46,36,Adrian Amos,Green Bay Packers,S,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
47,36,David Onyemata,New Orleans Saints,DT,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
48,36,Jalen Reagor,Minnesota Vikings,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
49,36,Alexander Mattison,Minnesota Vikings,RB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
50,36,Kenneth Walker III,Seattle Seahawks,RB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
51,36,Kyle Fuller,Baltimore Ravens,CB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
52,36,Lloyd Cushenberry III,Denver Broncos,C,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
53,36,Isaiah Hodgins,New York Giants,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
54,36,Trent Sherfield,Miami Dolphins,WR,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
55,36,Raekwon McMillan,New England Patriots,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
56,36,Kyle Peko,Las Vegas Raiders,DT,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
57,36,Kenneth Gainwell,Philadelphia Eagles,RB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
58,36,Joel Bitonio,Cleveland Browns,G,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
59,36,Matt Sokol,New England Patriots,TE,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
60,36,Leonard Floyd,Los Angeles Rams,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
61,36,James Ferentz,New England Patriots,OL,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
62,36,Eddie Jackson,Chicago Bears,DB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
63,36,Miles Killebrew,Pittsburgh Steelers,S,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
64,36,Will Hernandez,Arizona Cardinals,OL,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
65,36,David Mayo,Washington Commanders,LB,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
66,36,Austin Deculus,Houston Texans,OL,0,2023-01-14 19:03:11.538305,/nfl/player-stat/punting-inside-twenty
