,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,9,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
1,1,Russell Wilson,Denver Broncos,QB,9,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
2,1,Justin Fields,Chicago Bears,QB,9,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
3,4,Trevor Lawrence,Jacksonville Jaguars,QB,8,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
4,4,Derek Carr,Las Vegas Raiders,QB,8,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
5,4,Marcus Mariota,Atlanta Falcons,QB,8,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
6,4,Kyler Murray,Arizona Cardinals,QB,8,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
7,4,Aaron Rodgers,Green Bay Packers,QB,8,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
8,9,Jacoby Brissett,Cleveland Browns,QB,7,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
9,9,Tom Brady,Tampa Bay Buccaneers,QB,7,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
10,9,Jared Goff,Detroit Lions,QB,7,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
11,9,Andy Dalton,New Orleans Saints,QB,7,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
12,13,Geno Smith,Seattle Seahawks,QB,6,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
13,13,Justin Herbert,Los Angeles Chargers,QB,6,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
14,13,Matthew Stafford,Los Angeles Rams,QB,6,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
15,13,Matt Ryan,Indianapolis Colts,QB,6,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
16,17,Mac Jones,New England Patriots,QB,5,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
17,17,Baker Mayfield,Los Angeles Rams,QB,5,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
18,17,Kenny Pickett,Pittsburgh Steelers,QB,5,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
19,17,Daniel Jones,New York Giants,QB,5,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
20,17,Ryan Tannehill,Tennessee Titans,QB,5,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
21,22,Joe Burrow,Cincinnati Bengals,QB,4,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
22,22,Carson Wentz,Washington Commanders,QB,4,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
23,22,Lamar Jackson,Baltimore Ravens,QB,4,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
24,25,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
25,25,Kirk Cousins,Minnesota Vikings,QB,3,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
26,25,Tua Tagovailoa,Miami Dolphins,QB,3,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
27,25,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
28,25,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
29,25,Josh Allen,Buffalo Bills,QB,3,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
30,25,PJ Walker,Carolina Panthers,QB,3,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
31,32,Zach Wilson,New York Jets,QB,2,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
32,32,John Wolford,Los Angeles Rams,QB,2,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
33,32,Jameis Winston,New Orleans Saints,QB,2,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
34,32,Joe Flacco,New York Jets,QB,2,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
35,32,Kyle Allen,Houston Texans,QB,2,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
36,32,Dak Prescott,Dallas Cowboys,QB,2,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
37,32,Mike White,New York Jets,QB,2,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
38,32,Sam Ehlinger,Indianapolis Colts,QB,2,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
39,40,Colt McCoy,Arizona Cardinals,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
40,40,Cooper Rush,Dallas Cowboys,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
41,40,Jalen Hurts,Philadelphia Eagles,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
42,40,Bryce Perkins,Los Angeles Rams,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
43,40,Brian Hoyer,New England Patriots,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
44,40,Deshaun Watson,Cleveland Browns,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
45,40,Taylor Heinicke,Washington Commanders,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
46,40,Trevor Siemian,Chicago Bears,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
47,40,Malik Willis,Tennessee Titans,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
48,40,Brett Rypien,Denver Broncos,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
49,40,Trey Lance,San Francisco 49ers,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
50,40,Teddy Bridgewater,Miami Dolphins,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
51,40,Skylar Thompson,Miami Dolphins,QB,1,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
52,53,Chris Paul,Washington Commanders,G,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
53,53,Kaylon Geiger,Tampa Bay Buccaneers,WR,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
54,53,Jessie Bates III,Cincinnati Bengals,S,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
55,53,Larry Rountree III,Los Angeles Chargers,RB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
56,53,Jakobi Meyers,New England Patriots,WR,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
57,53,Darnell Mooney,Chicago Bears,WR,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
58,53,Pressley Harvin III,Pittsburgh Steelers,P,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
59,53,Lucas Patrick,Chicago Bears,OL,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
60,53,Vita Vea,Tampa Bay Buccaneers,DL,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
61,53,Dee Delaney,Tampa Bay Buccaneers,CB,0,2022-12-15 02:32:51.049660,/nfl/player-stat/quarterback-losses
