,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Herbert,Los Angeles Chargers,QB,1250,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
1,2,Josh Allen,Buffalo Bills,QB,1227,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
2,3,Jared Goff,Detroit Lions,QB,1126,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
3,4,Matt Ryan,Indianapolis Colts,QB,1125,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
4,5,Jalen Hurts,Philadelphia Eagles,QB,1120,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
5,6,Patrick Mahomes,Kansas City Chiefs,QB,1106,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
6,7,Joe Burrow,Cincinnati Bengals,QB,1099,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
7,8,Tom Brady,Tampa Bay Buccaneers,QB,1058,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
8,9,Derek Carr,Las Vegas Raiders,QB,1038,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
9,10,Geno Smith,Seattle Seahawks,QB,1037,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
10,11,Tua Tagovailoa,Miami Dolphins,QB,1035,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
11,12,Kirk Cousins,Minnesota Vikings,QB,1031,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
12,12,Carson Wentz,Washington Commanders,QB,1031,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
13,14,Matthew Stafford,Los Angeles Rams,QB,1015,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
14,15,Kyler Murray,Arizona Cardinals,QB,991,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
15,16,Russell Wilson,Denver Broncos,QB,980,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
16,17,Trevor Lawrence,Jacksonville Jaguars,QB,946,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
17,18,Aaron Rodgers,Green Bay Packers,QB,935,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
18,19,Davis Mills,Houston Texans,QB,908,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
19,20,Joe Flacco,New York Jets,QB,901,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
20,21,Lamar Jackson,Baltimore Ravens,QB,893,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
21,22,Jameis Winston,New Orleans Saints,QB,858,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
22,23,Jacoby Brissett,Cleveland Browns,QB,830,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
23,24,Mac Jones,New England Patriots,QB,786,2022-10-05 16:56:57.509078,/nfl/player-stat/passing-gross-yards
