,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Josh Allen,Buffalo Bills,QB,100.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
3,4,Kirk Cousins,Minnesota Vikings,QB,94.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
4,4,Tom Brady,Tampa Bay Buccaneers,QB,94.4%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
5,6,Aaron Rodgers,Green Bay Packers,QB,94.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
6,6,Jalen Hurts,Philadelphia Eagles,QB,94.1%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
7,8,Dak Prescott,Dallas Cowboys,QB,92.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
8,9,Tua Tagovailoa,Miami Dolphins,QB,92.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
9,10,Jimmy Garoppolo,San Francisco 49ers,QB,90.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,89.5%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
11,12,Geno Smith,Seattle Seahawks,QB,88.9%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Justin Fields,Chicago Bears,QB,86.7%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
13,14,Marcus Mariota,Atlanta Falcons,QB,84.6%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Justin Herbert,Los Angeles Chargers,QB,83.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
15,15,Lamar Jackson,Baltimore Ravens,QB,83.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Derek Carr,Las Vegas Raiders,QB,80.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
17,18,Andy Dalton,New Orleans Saints,QB,78.6%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
18,19,Taylor Heinicke,Washington Commanders,QB,77.8%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
19,19,Matthew Stafford,Los Angeles Rams,QB,77.8%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
20,21,Jared Goff,Detroit Lions,QB,76.5%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
21,22,Carson Wentz,Washington Commanders,QB,75.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
22,22,Ryan Tannehill,Tennessee Titans,QB,75.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
23,22,Matt Ryan,Indianapolis Colts,QB,75.0%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
24,25,Davis Mills,Houston Texans,QB,73.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
25,25,Russell Wilson,Denver Broncos,QB,73.3%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
26,27,Kyler Murray,Arizona Cardinals,QB,72.7%,2023-02-09 11:53:29.788526,/nfl/player-stat/percent-of-games-with-a-touchdown
