,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,1,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
1,1,Evan McPherson,Cincinnati Bengals,K,1,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
2,1,Matt Ammendola,Houston Texans,K,1,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
3,1,Joey Slye,Washington Commanders,K,1,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
4,5,Nick Williams,New York Giants,DL,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
5,5,David Mayo,Washington Commanders,LB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
6,5,Ross Dwelley,San Francisco 49ers,TE,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
7,5,Chris Jackson,Tennessee Titans,DB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
8,5,K'Lavon Chaisson,Jacksonville Jaguars,LB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
9,5,Darian Kinnard,Kansas City Chiefs,T,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
10,5,M.J. Stewart,Houston Texans,DB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
11,5,Anfernee Jennings,New England Patriots,LB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
12,5,Quintin Morris,Buffalo Bills,TE,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
13,5,Easton Stick,Los Angeles Chargers,QB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
14,5,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
15,5,Noah Fant,Seattle Seahawks,TE,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
16,5,Sam Webb,Las Vegas Raiders,CB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
17,5,Jimmy Garoppolo,San Francisco 49ers,QB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
18,5,Marlon Humphrey,Baltimore Ravens,CB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
19,5,Neville Gallimore,Dallas Cowboys,DT,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
20,5,Ian Book,Philadelphia Eagles,QB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
21,5,Jeff Okudah,Detroit Lions,CB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
22,5,Breece Hall,New York Jets,RB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
23,5,Jamison Crowder,Buffalo Bills,WR,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
24,5,Tommy Sweeney,Buffalo Bills,TE,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
25,5,Kevin Pierre-Louis,Houston Texans,LB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
26,5,Cameron Sutton,Pittsburgh Steelers,CB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
27,5,Russell Wilson,Denver Broncos,QB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
28,5,Carson Wentz,Washington Commanders,QB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
29,5,Josh Tupou,Cincinnati Bengals,DT,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
30,5,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
31,5,Feleipe Franks,Atlanta Falcons,TE,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
32,5,Patrick Queen,Baltimore Ravens,LB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
33,5,Cole Turner,Washington Commanders,TE,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
34,5,Jakob Johnson,Las Vegas Raiders,FB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
35,5,Josh Jacobs,Las Vegas Raiders,RB,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
36,5,Darrick Forrest,Washington Commanders,S,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
37,5,Zach Sieler,Miami Dolphins,DT,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
38,5,John Franklin-Myers,New York Jets,DL,0,2022-10-25 10:52:03.333293,/nfl/player-stat/field-goals-attempted-0-to-19
