,Rank,Player,Team,Pos,Value,asof,url
0,1,Robbie Gould,San Francisco 49ers,K,12,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
1,2,Justin Tucker,Baltimore Ravens,K,11,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
2,3,Ryan Succop,Tampa Bay Buccaneers,K,10,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
3,4,Mason Crosby,Green Bay Packers,K,9,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
4,4,Brett Maher,Dallas Cowboys,K,9,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
5,4,Greg Joseph,Minnesota Vikings,K,9,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
6,4,Daniel Carlson,Las Vegas Raiders,K,9,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
7,8,Younghoe Koo,Atlanta Falcons,K,8,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
8,8,Nick Folk,New England Patriots,K,8,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
9,8,Matt Gay,Los Angeles Rams,K,8,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
10,8,Riley Patterson,Jacksonville Jaguars,K,8,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
11,8,Jason Myers,Seattle Seahawks,K,8,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
12,13,Harrison Butker,Kansas City Chiefs,K,7,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
13,13,Ka'imi Fairbairn,Houston Texans,K,7,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
14,13,Cameron Dicker,Los Angeles Chargers,K,7,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
15,13,Chase McLaughlin,Indianapolis Colts,K,7,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
16,17,Michael Badgley,Detroit Lions,K,6,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
17,17,Wil Lutz,New Orleans Saints,K,6,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
18,17,Brandon McManus,Denver Broncos,K,6,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
19,17,Joey Slye,Washington Commanders,K,6,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
20,21,Greg Zuerlein,New York Jets,K,5,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
21,21,Jake Elliott,Philadelphia Eagles,K,5,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
22,21,Randy Bullock,Tennessee Titans,K,5,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
23,21,Cade York,Cleveland Browns,K,5,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
24,21,Jason Sanders,Miami Dolphins,K,5,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
25,26,Evan McPherson,Cincinnati Bengals,K,4,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
26,26,Cairo Santos,Chicago Bears,K,4,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
27,26,Tyler Bass,Buffalo Bills,K,4,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
28,26,Chris Boswell,Pittsburgh Steelers,K,4,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
29,30,Taylor Bertolet,Carolina Panthers,KR,3,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
30,30,Matt Ammendola,Houston Texans,K,3,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
31,32,Rodrigo Blankenship,Arizona Cardinals,K,2,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
32,32,Dustin Hopkins,Los Angeles Chargers,K,2,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
33,32,Eddy Pineiro,Carolina Panthers,K,2,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
34,35,Matthew Wright,Kansas City Chiefs,K,1,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
35,35,Caleb Shudak,Tennessee Titans,K,1,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
36,35,Matt Prater,Arizona Cardinals,K,1,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
37,35,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
38,35,Graham Gano,New York Giants,K,1,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
39,40,Hayden Hurst,Cincinnati Bengals,TE,0,2023-01-08 14:29:38.768565,/nfl/player-stat/field-goals-succeeded-20-to-29
