,Rank,Player,Team,Pos,Value,asof,url
0,1,Brett Maher,Dallas Cowboys,K,52,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
1,1,Jake Elliott,Philadelphia Eagles,K,52,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
2,3,Robbie Gould,San Francisco 49ers,K,46,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
3,4,Tyler Bass,Buffalo Bills,K,45,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
4,5,Jason Sanders,Miami Dolphins,K,44,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
5,6,Greg Joseph,Minnesota Vikings,K,43,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
6,7,Evan McPherson,Cincinnati Bengals,K,41,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
7,7,Harrison Butker,Kansas City Chiefs,K,41,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
8,7,Jason Myers,Seattle Seahawks,K,41,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
9,10,Mason Crosby,Green Bay Packers,K,38,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
10,11,Riley Patterson,Jacksonville Jaguars,K,37,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
11,12,Daniel Carlson,Las Vegas Raiders,K,36,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
12,13,Cade York,Cleveland Browns,K,35,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
13,14,Nick Folk,New England Patriots,K,33,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
14,14,Graham Gano,New York Giants,K,33,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
15,16,Younghoe Koo,Atlanta Falcons,K,32,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
16,16,Wil Lutz,New Orleans Saints,K,32,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
17,18,Michael Badgley,Detroit Lions,K,31,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
18,18,Matt Gay,Los Angeles Rams,K,31,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
19,18,Cairo Santos,Chicago Bears,K,31,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
20,18,Justin Tucker,Baltimore Ravens,K,31,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
21,18,Eddy Pineiro,Carolina Panthers,K,31,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
22,23,Greg Zuerlein,New York Jets,K,29,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
23,24,Randy Bullock,Tennessee Titans,K,28,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
24,25,Joey Slye,Washington Commanders,K,25,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
25,26,Ryan Succop,Tampa Bay Buccaneers,K,23,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
26,26,Brandon McManus,Denver Broncos,K,23,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
27,28,Cameron Dicker,Los Angeles Chargers,K,22,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
28,29,Ka'imi Fairbairn,Houston Texans,K,21,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
29,30,Chase McLaughlin,Indianapolis Colts,K,17,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
30,31,Matt Prater,Arizona Cardinals,K,16,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
31,31,Chris Boswell,Pittsburgh Steelers,K,16,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
32,33,Matthew Wright,Kansas City Chiefs,K,15,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
33,34,Austin Seibert,Detroit Lions,K,12,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
34,34,Dustin Hopkins,Los Angeles Chargers,K,12,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
35,36,Matt Ammendola,Houston Texans,K,7,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
36,37,Taylor Bertolet,Carolina Panthers,KR,6,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
37,38,Rodrigo Blankenship,Arizona Cardinals,K,5,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
38,39,Josh Lambo,Tennessee Titans,K,4,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
39,39,Dominik Eberle,Detroit Lions,K,4,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
40,41,Tristan Vizcaino,New England Patriots,K,3,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
41,42,Mitch Wishnowsky,San Francisco 49ers,P,2,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
42,42,Justin Reid,Kansas City Chiefs,S,2,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
43,44,Caleb Shudak,Tennessee Titans,K,1,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
44,44,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
45,46,John Wolford,Los Angeles Rams,QB,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
46,46,Bobby Hart,Buffalo Bills,T,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
47,46,Shy Tuttle,New Orleans Saints,DT,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
48,46,Osa Odighizuwa,Dallas Cowboys,DT,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
49,46,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
50,46,Christian Jones,Seattle Seahawks,LB,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
51,46,Blake Cashman,Houston Texans,LB,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
52,46,Terron Armstead,Miami Dolphins,T,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
53,46,Michael Thomas,Cincinnati Bengals,S,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
54,46,Frank Darby,Atlanta Falcons,WR,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
55,46,Grant Delpit,Cleveland Browns,S,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
56,46,Daniel Faalele,Baltimore Ravens,T,0,2023-01-08 14:29:34.616825,/nfl/player-stat/extra-point-kicks-attempted
