,Rank,Player,Team,Pos,Value,asof,url
0,1,Brett Maher,Dallas Cowboys,K,53,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
1,1,Jake Elliott,Philadelphia Eagles,K,53,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
2,3,Robbie Gould,San Francisco 49ers,K,51,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
3,4,Tyler Bass,Buffalo Bills,K,50,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
4,5,Greg Joseph,Minnesota Vikings,K,46,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
5,6,Jason Sanders,Miami Dolphins,K,44,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
6,6,Evan McPherson,Cincinnati Bengals,K,44,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
7,8,Jason Myers,Seattle Seahawks,K,42,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
8,9,Harrison Butker,Kansas City Chiefs,K,41,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
9,10,Mason Crosby,Green Bay Packers,K,39,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
10,11,Cade York,Cleveland Browns,K,37,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
11,11,Riley Patterson,Jacksonville Jaguars,K,37,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
12,13,Daniel Carlson,Las Vegas Raiders,K,36,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
13,14,Nick Folk,New England Patriots,K,35,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
14,14,Younghoe Koo,Atlanta Falcons,K,35,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
15,16,Graham Gano,New York Giants,K,34,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
16,17,Wil Lutz,New Orleans Saints,K,33,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
17,17,Michael Badgley,Detroit Lions,K,33,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
18,19,Matt Gay,Los Angeles Rams,K,32,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
19,19,Cairo Santos,Chicago Bears,K,32,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
20,19,Justin Tucker,Baltimore Ravens,K,32,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
21,19,Eddy Pineiro,Carolina Panthers,K,32,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
22,23,Greg Zuerlein,New York Jets,K,29,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
23,24,Joey Slye,Washington Commanders,K,28,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
24,24,Randy Bullock,Tennessee Titans,K,28,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
25,26,Brandon McManus,Denver Broncos,K,27,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
26,27,Ryan Succop,Tampa Bay Buccaneers,K,25,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
27,28,Ka'imi Fairbairn,Houston Texans,K,24,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
28,28,Cameron Dicker,Los Angeles Chargers,K,24,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
29,30,Chase McLaughlin,Indianapolis Colts,K,21,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
30,31,Matt Prater,Arizona Cardinals,K,18,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
31,31,Chris Boswell,Pittsburgh Steelers,K,18,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
32,33,Matthew Wright,Jacksonville Jaguars,K,15,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
33,34,Austin Seibert,Detroit Lions,K,12,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
34,34,Dustin Hopkins,Los Angeles Chargers,K,12,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
35,36,Matt Ammendola,Arizona Cardinals,K,7,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
36,37,Taylor Bertolet,Carolina Panthers,KR,6,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
37,38,Rodrigo Blankenship,Arizona Cardinals,K,5,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
38,39,Josh Lambo,Tennessee Titans,K,4,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
39,39,Dominik Eberle,Green Bay Packers,K,4,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
40,41,Tristan Vizcaino,Arizona Cardinals,K,3,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
41,42,Mitch Wishnowsky,San Francisco 49ers,P,2,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
42,42,Justin Reid,Kansas City Chiefs,S,2,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
43,44,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
44,44,Caleb Shudak,Tennessee Titans,K,1,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
45,46,Alex Cappa,Cincinnati Bengals,G,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
46,46,Chase Garbers,Las Vegas Raiders,QB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
47,46,Perrion Winfrey,Cleveland Browns,DT,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
48,46,James Daniels,Pittsburgh Steelers,OL,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
49,46,Dee Eskridge,Seattle Seahawks,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
50,46,Dan Moore Jr.,Pittsburgh Steelers,T,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
51,46,Kayvon Thibodeaux,New York Giants,LB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
52,46,Jacoby Brissett,Cleveland Browns,QB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
53,46,Dalton Schultz,Dallas Cowboys,TE,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
54,46,Dez Fitzpatrick,Pittsburgh Steelers,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
55,46,Luke Masterson,Las Vegas Raiders,LB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
56,46,Malcolm Rodriguez,Detroit Lions,LB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
57,46,Luke Goedeke,Tampa Bay Buccaneers,G,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
58,46,Aaron Donald,Los Angeles Rams,DL,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
59,46,Darius Slayton,New York Giants,WR,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
60,46,Christian DiLauro,Denver Broncos,T,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
61,46,Jonotthan Harrison,Atlanta Falcons,C,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
62,46,Brandon Facyson,Indianapolis Colts,CB,0,2023-01-14 19:02:51.645109,/nfl/player-stat/extra-point-kicks-attempted
