,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,5,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
1,2,Patrick Mahomes,Kansas City Chiefs,QB,4,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
2,2,Josh Allen,Buffalo Bills,QB,4,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
3,2,Daniel Jones,New York Giants,QB,4,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
4,2,Cooper Rush,Dallas Cowboys,QB,4,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
5,2,Kirk Cousins,Minnesota Vikings,QB,4,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
6,7,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
7,7,Ryan Tannehill,Tennessee Titans,QB,3,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
8,7,Justin Herbert,Los Angeles Chargers,QB,3,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
9,7,Tua Tagovailoa,Miami Dolphins,QB,3,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
10,7,Aaron Rodgers,Green Bay Packers,QB,3,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
11,7,Lamar Jackson,Baltimore Ravens,QB,3,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
12,13,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
13,13,Geno Smith,Seattle Seahawks,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
14,13,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
15,13,Matthew Stafford,Los Angeles Rams,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
16,13,Russell Wilson,Denver Broncos,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
17,13,Kyler Murray,Arizona Cardinals,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
18,13,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
19,13,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
20,13,Jacoby Brissett,Cleveland Browns,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
21,13,Zach Wilson,New York Jets,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
22,13,Matt Ryan,Indianapolis Colts,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
23,13,Justin Fields,Chicago Bears,QB,2,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
24,25,Carson Wentz,Washington Commanders,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
25,25,Jameis Winston,New Orleans Saints,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
26,25,Baker Mayfield,Carolina Panthers,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
27,25,Andy Dalton,New Orleans Saints,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
28,25,Derek Carr,Las Vegas Raiders,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
29,25,Trey Lance,San Francisco 49ers,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
30,25,Mac Jones,New England Patriots,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
31,25,Joe Flacco,New York Jets,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
32,25,Jared Goff,Detroit Lions,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
33,25,Davis Mills,Houston Texans,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
34,25,Bailey Zappe,New England Patriots,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
35,25,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
36,37,Jordan Phillips,Buffalo Bills,DT,0,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
37,37,Josh Jones,Arizona Cardinals,OL,0,2022-10-11 16:25:38.882363,/nfl/player-stat/quarterback-wins
