,Rank,Player,Team,Pos,Value,asof,url
0,1,Rashod Bateman,Baltimore Ravens,WR,28.3,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
1,2,DeVante Parker,New England Patriots,WR,27.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
2,3,Terry McLaurin,Washington Commanders,WR,19.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
3,4,KhaDarel Hodge,Atlanta Falcons,WR,19.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
4,5,Corey Davis,New York Jets,WR,18.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
5,6,Jerry Jeudy,Denver Broncos,WR,18.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
6,7,Sammy Watkins,Green Bay Packers,WR,18.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
7,8,Jaylen Waddle,Miami Dolphins,WR,18.0,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
8,9,Gabe Davis,Buffalo Bills,WR,17.9,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
9,10,Mack Hollins,Las Vegas Raiders,WR,17.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
10,11,DeAndre Carter,Los Angeles Chargers,WR,16.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
11,12,DeVonta Smith,Philadelphia Eagles,WR,16.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
12,13,Mike Evans,Tampa Bay Buccaneers,WR,16.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
13,14,Robbie Anderson,Carolina Panthers,WR,16.4,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
14,15,Kendrick Bourne,New England Patriots,WR,16.4,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
15,16,Nelson Agholor,New England Patriots,WR,16.3,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
16,17,Josh Reynolds,Detroit Lions,WR,16.2,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
17,18,Noah Brown,Dallas Cowboys,WR,15.9,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
18,19,Ian Thomas,Carolina Panthers,TE,15.8,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
19,20,Chris Olave,New Orleans Saints,WR,15.8,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
20,21,Nico Collins,Houston Texans,WR,15.6,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
21,22,Tyler Boyd,Cincinnati Bengals,WR,15.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
22,23,A.J. Brown,Philadelphia Eagles,WR,15.5,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
23,24,Randall Cobb,Green Bay Packers,WR,15.4,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
24,25,Courtland Sutton,Denver Broncos,WR,15.3,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
25,26,Dallas Goedert,Philadelphia Eagles,TE,15.3,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
26,27,Robert Woods,Tennessee Titans,WR,15.2,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
27,28,Devin Duvernay,Baltimore Ravens,WR,15.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
28,29,Tyreek Hill,Miami Dolphins,WR,15.1,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
29,30,Olamide Zaccheaus,Atlanta Falcons,WR,14.9,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
30,31,Christian Kirk,Jacksonville Jaguars,WR,14.8,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
31,31,Breshad Perriman,Tampa Bay Buccaneers,WR,14.8,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
32,33,Tee Higgins,Cincinnati Bengals,WR,14.7,2022-09-26 17:15:50.432926,/nfl/player-stat/receiving-yards-per-catch
