,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
1,2,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
2,3,Kirk Cousins,Minnesota Vikings,QB,2,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
3,3,Jared Goff,Detroit Lions,QB,2,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
4,3,Zach Ertz,Arizona Cardinals,TE,2,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
5,3,Joe Burrow,Cincinnati Bengals,QB,2,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
6,3,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
7,3,Aaron Rodgers,Green Bay Packers,QB,2,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
8,3,Marcus Mariota,Atlanta Falcons,QB,2,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
9,3,Carson Wentz,Washington Commanders,QB,2,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
10,11,Jameis Winston,New Orleans Saints,QB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
11,11,Daniel Jones,New York Giants,QB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
12,11,T.J. Hockenson,Minnesota Vikings,TE,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
13,11,Mark Andrews,Baltimore Ravens,TE,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
14,11,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
15,11,Jamaal Williams,Detroit Lions,RB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
16,11,Travis Kelce,Kansas City Chiefs,TE,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
17,11,Phillip Lindsay,Indianapolis Colts,RB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
18,11,Adam Thielen,Minnesota Vikings,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
19,11,Mike Thomas,Cincinnati Bengals,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
20,11,D'Andre Swift,Detroit Lions,RB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
21,11,Chris Olave,New Orleans Saints,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
22,11,J.D. McKissic,Washington Commanders,RB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
23,11,George Pickens,Pittsburgh Steelers,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
24,11,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
25,11,Jarvis Landry,New Orleans Saints,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
26,11,Justin Jefferson,Minnesota Vikings,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
27,11,Zay Jones,Jacksonville Jaguars,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
28,11,Eno Benjamin,Houston Texans,RB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
29,11,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
30,11,Marcedes Lewis,Green Bay Packers,TE,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
31,11,Drake London,Atlanta Falcons,WR,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
32,11,Nick Chubb,Cleveland Browns,RB,1,2022-12-08 02:38:27.402962,/nfl/player-stat/scoring-two-point-conversions
