,Rank,Player,Team,Pos,Value,asof,url
0,1,Jason Myers,Seattle Seahawks,K,100.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
1,1,Matthew Wright,Kansas City Chiefs,K,100.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
2,1,Ka'imi Fairbairn,Houston Texans,K,100.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
3,1,Eddy Pineiro,Carolina Panthers,K,100.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
4,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
5,1,Robbie Gould,San Francisco 49ers,K,100.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
6,1,Rodrigo Blankenship,Arizona Cardinals,K,100.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
7,8,Graham Gano,New York Giants,K,88.9%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
8,9,Daniel Carlson,Las Vegas Raiders,K,84.6%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
9,10,Matt Prater,Arizona Cardinals,K,83.3%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
10,11,Brett Maher,Dallas Cowboys,K,81.8%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
11,12,Nick Folk,New England Patriots,K,80.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
12,12,Joey Slye,Washington Commanders,K,80.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
13,12,Wil Lutz,New Orleans Saints,K,80.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
14,12,Cairo Santos,Chicago Bears,K,80.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
15,16,Matt Gay,Los Angeles Rams,K,77.8%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
16,16,Chris Boswell,Pittsburgh Steelers,K,77.8%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
17,18,Jake Elliott,Philadelphia Eagles,K,75.0%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
18,19,Chase McLaughlin,Indianapolis Colts,K,72.7%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
19,20,Michael Badgley,Detroit Lions,K,66.7%,2023-01-08 14:29:47.807336,/nfl/player-stat/field-goal-percentage-50-plus
