,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1410,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
1,2,Jalen Hurts,Philadelphia Eagles,QB,1325,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,1254,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
3,4,Lamar Jackson,Baltimore Ravens,QB,1209,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
4,5,Joe Burrow,Cincinnati Bengals,QB,1178,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
5,6,Patrick Mahomes,Kansas City Chiefs,QB,1170,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
6,7,Jared Goff,Detroit Lions,QB,1142,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
7,8,Matt Ryan,Indianapolis Colts,QB,1137,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
8,9,Derek Carr,Las Vegas Raiders,QB,1104,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
9,10,Geno Smith,Seattle Seahawks,QB,1101,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
10,11,Carson Wentz,Washington Commanders,QB,1093,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
11,12,Kyler Murray,Arizona Cardinals,QB,1082,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
12,13,Tom Brady,Tampa Bay Buccaneers,QB,1054,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
13,14,Kirk Cousins,Minnesota Vikings,QB,1050,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
14,15,Tua Tagovailoa,Miami Dolphins,QB,1036,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
15,16,Russell Wilson,Denver Broncos,QB,1031,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
16,17,Matthew Stafford,Los Angeles Rams,QB,1025,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
17,18,Trevor Lawrence,Jacksonville Jaguars,QB,975,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
18,19,Aaron Rodgers,Green Bay Packers,QB,944,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
19,20,Jacoby Brissett,Cleveland Browns,QB,910,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
20,21,Davis Mills,Houston Texans,QB,908,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
21,22,Joe Flacco,New York Jets,QB,907,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
22,23,Jameis Winston,New Orleans Saints,QB,874,2022-10-05 16:57:31.250381,/nfl/player-stat/rushing-and-receiving-yards
