,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,7.3%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
1,2,Patrick Mahomes,Kansas City Chiefs,QB,6.8%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
2,3,Lamar Jackson,Baltimore Ravens,QB,6.2%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
3,4,Josh Allen,Buffalo Bills,QB,5.9%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
4,5,Justin Fields,Chicago Bears,QB,5.8%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
5,6,Joe Burrow,Cincinnati Bengals,QB,5.4%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
6,7,Geno Smith,Seattle Seahawks,QB,5.4%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
7,8,Jalen Hurts,Philadelphia Eagles,QB,5.3%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
8,9,Marcus Mariota,Atlanta Falcons,QB,5.2%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
9,10,Andy Dalton,New Orleans Saints,QB,5.1%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
10,11,Aaron Rodgers,Green Bay Packers,QB,5.0%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
11,12,Jared Goff,Detroit Lions,QB,5.0%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
12,13,Dak Prescott,Dallas Cowboys,QB,4.7%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
13,14,Jimmy Garoppolo,San Francisco 49ers,QB,4.6%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
14,15,Ryan Tannehill,Tennessee Titans,QB,4.4%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
15,16,Carson Wentz,Washington Commanders,QB,4.3%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
16,17,Derek Carr,Las Vegas Raiders,QB,4.2%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
17,18,Taylor Heinicke,Washington Commanders,QB,4.1%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
18,19,Kirk Cousins,Minnesota Vikings,QB,4.0%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,3.7%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
20,21,Davis Mills,Houston Texans,QB,3.7%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
21,22,Justin Herbert,Los Angeles Chargers,QB,3.6%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
22,23,Baker Mayfield,Carolina Panthers,QB,3.5%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
23,24,Daniel Jones,New York Giants,QB,3.4%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
24,25,Kyler Murray,Arizona Cardinals,QB,3.3%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
25,26,Joe Flacco,New York Jets,QB,3.2%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
26,27,Cooper Rush,Dallas Cowboys,QB,3.2%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
27,28,Matt Ryan,Indianapolis Colts,QB,3.1%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
28,29,Tom Brady,Tampa Bay Buccaneers,QB,2.8%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
29,30,Matthew Stafford,Los Angeles Rams,QB,2.8%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
30,31,Jacoby Brissett,Cleveland Browns,QB,2.8%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
31,32,Russell Wilson,Denver Broncos,QB,2.6%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
32,33,Zach Wilson,New York Jets,QB,2.4%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
33,34,Mac Jones,New England Patriots,QB,2.4%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
34,35,Mitch Trubisky,Pittsburgh Steelers,QB,2.3%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
35,36,Kenny Pickett,Pittsburgh Steelers,QB,1.0%,2022-11-17 04:04:25.830557,/nfl/player-stat/touchdown-percentage
