,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,0.941,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
1,2,Brock Purdy,San Francisco 49ers,QB,0.875,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
2,3,Patrick Mahomes,Kansas City Chiefs,QB,0.8420000000000001,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
3,4,Josh Allen,Buffalo Bills,QB,0.778,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
4,5,Joe Burrow,Cincinnati Bengals,QB,0.737,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
5,6,Kirk Cousins,Minnesota Vikings,QB,0.722,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
6,7,Jimmy Garoppolo,San Francisco 49ers,QB,0.7,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
7,8,Lamar Jackson,Baltimore Ravens,QB,0.667,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
8,9,Dak Prescott,Dallas Cowboys,QB,0.643,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
9,10,Tua Tagovailoa,Miami Dolphins,QB,0.615,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
10,11,Taylor Heinicke,Washington Commanders,QB,0.611,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
11,12,Daniel Jones,New York Giants,QB,0.583,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
12,12,Kenny Pickett,Pittsburgh Steelers,QB,0.583,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
13,14,Justin Herbert,Los Angeles Chargers,QB,0.556,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
14,14,Zach Wilson,New York Jets,QB,0.556,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
15,16,Jared Goff,Detroit Lions,QB,0.529,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
16,17,Trevor Lawrence,Jacksonville Jaguars,QB,0.526,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
17,18,Geno Smith,Seattle Seahawks,QB,0.5,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
18,18,Ryan Tannehill,Tennessee Titans,QB,0.5,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
19,20,Aaron Rodgers,Green Bay Packers,QB,0.47100000000000003,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
20,21,Tom Brady,Tampa Bay Buccaneers,QB,0.444,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
21,22,Andy Dalton,New Orleans Saints,QB,0.429,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
22,22,Mac Jones,New England Patriots,QB,0.429,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
23,24,Derek Carr,Las Vegas Raiders,QB,0.4,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
24,25,Marcus Mariota,Atlanta Falcons,QB,0.385,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
25,26,Matt Ryan,Indianapolis Colts,QB,0.375,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
26,27,Jacoby Brissett,Cleveland Browns,QB,0.364,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
27,28,Matthew Stafford,Los Angeles Rams,QB,0.33299999999999996,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
28,29,Kyler Murray,Arizona Cardinals,QB,0.273,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
29,30,Russell Wilson,Denver Broncos,QB,0.267,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
30,31,Davis Mills,Houston Texans,QB,0.233,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
31,32,Baker Mayfield,Los Angeles Rams,QB,0.2,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
32,32,Justin Fields,Chicago Bears,QB,0.2,2023-02-09 11:52:10.373277,/nfl/player-stat/quarterback-winning-percentage
