,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,16,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
1,2,Matt Ryan,Indianapolis Colts,QB,15,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
2,3,Josh Allen,Buffalo Bills,QB,13,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
3,4,Trevor Lawrence,Jacksonville Jaguars,QB,12,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
4,5,Jalen Hurts,Philadelphia Eagles,QB,9,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
5,5,Baker Mayfield,Los Angeles Rams,QB,9,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
6,7,Geno Smith,Seattle Seahawks,QB,8,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
7,7,Aaron Rodgers,Green Bay Packers,QB,8,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
8,7,Kyler Murray,Arizona Cardinals,QB,8,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
9,7,Davis Mills,Houston Texans,QB,8,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
10,7,Marcus Mariota,Atlanta Falcons,QB,8,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
11,12,Taylor Heinicke,Washington Commanders,QB,7,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
12,12,Justin Herbert,Los Angeles Chargers,QB,7,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
13,12,Kirk Cousins,Minnesota Vikings,QB,7,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
14,15,Tua Tagovailoa,Miami Dolphins,QB,6,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
15,15,Daniel Jones,New York Giants,QB,6,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
16,15,Derrick Henry,Tennessee Titans,RB,6,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
17,15,Jacoby Brissett,Cleveland Browns,QB,6,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
18,15,Jared Goff,Detroit Lions,QB,6,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
19,15,Carson Wentz,Washington Commanders,QB,6,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
20,15,Russell Wilson,Denver Broncos,QB,6,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
21,22,Travis Etienne Jr.,Jacksonville Jaguars,RB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
22,22,Tom Brady,Tampa Bay Buccaneers,QB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
23,22,Patrick Mahomes,Kansas City Chiefs,QB,5,2023-01-08 14:29:28.545740,/nfl/player-stat/fumbles
