,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,671,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
1,2,Justin Herbert,Los Angeles Chargers,QB,634,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
2,3,Kirk Cousins,Minnesota Vikings,QB,592,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
3,4,Patrick Mahomes,Kansas City Chiefs,QB,580,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
4,5,Joe Burrow,Cincinnati Bengals,QB,564,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
5,6,Josh Allen,Buffalo Bills,QB,536,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,531,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
7,8,Jared Goff,Detroit Lions,QB,524,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
8,9,Geno Smith,Seattle Seahawks,QB,512,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
9,10,Derek Carr,Las Vegas Raiders,QB,502,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
10,11,Aaron Rodgers,Green Bay Packers,QB,491,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
11,12,Matt Ryan,Indianapolis Colts,QB,461,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
12,13,Daniel Jones,New York Giants,QB,448,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
13,14,Jalen Hurts,Philadelphia Eagles,QB,425,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
14,15,Russell Wilson,Denver Broncos,QB,421,2023-01-01 15:47:51.076899,/nfl/player-stat/passing-plays-attempted
