,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,45,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,39,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
2,2,Josh Allen,Buffalo Bills,QB,39,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,35,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
4,5,Trevor Lawrence,Jacksonville Jaguars,QB,30,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
5,5,Geno Smith,Seattle Seahawks,QB,30,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
6,5,Kirk Cousins,Minnesota Vikings,QB,30,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
7,8,Jared Goff,Detroit Lions,QB,29,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
8,9,Aaron Rodgers,Green Bay Packers,QB,26,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
9,10,Tom Brady,Tampa Bay Buccaneers,QB,25,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
10,10,Tua Tagovailoa,Miami Dolphins,QB,25,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
11,10,Justin Fields,Chicago Bears,QB,25,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
12,13,Derek Carr,Las Vegas Raiders,QB,24,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
13,14,Dak Prescott,Dallas Cowboys,QB,23,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
14,14,Justin Herbert,Los Angeles Chargers,QB,23,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
15,16,Daniel Jones,New York Giants,QB,22,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
16,17,Lamar Jackson,Baltimore Ravens,QB,20,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
17,18,Marcus Mariota,Atlanta Falcons,QB,19,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
18,19,Austin Ekeler,Los Angeles Chargers,RB,18,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
19,19,Jimmy Garoppolo,San Francisco 49ers,QB,18,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
20,21,Andy Dalton,New Orleans Saints,QB,17,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
21,21,Kyler Murray,Arizona Cardinals,QB,17,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
22,23,Davis Mills,Houston Texans,QB,16,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
23,23,Russell Wilson,Denver Broncos,QB,16,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
24,25,Ryan Tannehill,Tennessee Titans,QB,15,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
25,25,Jamaal Williams,Detroit Lions,RB,15,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
26,25,Matt Ryan,Indianapolis Colts,QB,15,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
27,28,Jacoby Brissett,Cleveland Browns,QB,14,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
28,28,Derrick Henry,Tennessee Titans,RB,14,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
29,28,Davante Adams,Las Vegas Raiders,WR,14,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
30,31,Christian McCaffrey,San Francisco 49ers,RB,13,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
31,31,Taylor Heinicke,Washington Commanders,QB,13,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
32,33,Josh Jacobs,Las Vegas Raiders,RB,12,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
33,33,Tony Pollard,Dallas Cowboys,RB,12,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
34,33,Mac Jones,New England Patriots,QB,12,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
35,33,Ezekiel Elliott,Dallas Cowboys,RB,12,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
36,33,Nick Chubb,Cleveland Browns,RB,12,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
37,33,Carson Wentz,Washington Commanders,QB,12,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
38,33,Travis Kelce,Kansas City Chiefs,TE,12,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
39,40,Miles Sanders,Philadelphia Eagles,RB,11,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
40,40,Brock Purdy,San Francisco 49ers,QB,11,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
41,40,Matthew Stafford,Los Angeles Rams,QB,11,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
42,40,A.J. Brown,Philadelphia Eagles,WR,11,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
43,40,Baker Mayfield,Los Angeles Rams,QB,11,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
44,40,Taysom Hill,New Orleans Saints,TE,11,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
45,46,Jerick McKinnon,Kansas City Chiefs,RB,10,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
46,46,Stefon Diggs,Buffalo Bills,WR,10,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
47,46,Saquon Barkley,New York Giants,RB,10,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
48,46,Dalvin Cook,Minnesota Vikings,RB,10,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
49,50,Kenny Pickett,Pittsburgh Steelers,QB,9,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
50,50,Amari Cooper,Cleveland Browns,WR,9,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
51,50,George Kittle,San Francisco 49ers,TE,9,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
52,50,Christian Watson,Green Bay Packers,WR,9,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
53,50,Justin Jefferson,Minnesota Vikings,WR,9,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
54,50,Najee Harris,Pittsburgh Steelers,RB,9,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
55,50,Sam Darnold,Carolina Panthers,QB,9,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
56,50,Kenneth Walker III,Seattle Seahawks,RB,9,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
57,58,Brandon Aiyuk,San Francisco 49ers,WR,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
58,58,CeeDee Lamb,Dallas Cowboys,WR,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
59,58,Tyreek Hill,Miami Dolphins,WR,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
60,58,James Conner,Arizona Cardinals,RB,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
61,58,Tyler Lockett,Seattle Seahawks,WR,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
62,58,Zach Wilson,New York Jets,QB,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
63,58,D'Andre Swift,Detroit Lions,RB,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
64,58,Joe Mixon,Cincinnati Bengals,HB,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
65,58,Ja'Marr Chase,Cincinnati Bengals,WR,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
66,58,Christian Kirk,Jacksonville Jaguars,WR,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
67,58,Cordarrelle Patterson,Atlanta Falcons,RB,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
68,58,Jaylen Waddle,Miami Dolphins,WR,8,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
69,70,Cooper Kupp,Los Angeles Rams,WR,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
70,70,AJ Dillon,Green Bay Packers,RB,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
71,70,Cam Akers,Los Angeles Rams,RB,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
72,70,Juwan Johnson,New Orleans Saints,TE,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
73,70,Jahan Dotson,Washington Commanders,WR,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
74,70,DeVonta Smith,Philadelphia Eagles,WR,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
75,70,DJ Moore,Carolina Panthers,WR,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
76,70,Gabe Davis,Buffalo Bills,WR,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
77,70,Aaron Jones,Green Bay Packers,RB,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
78,70,Tee Higgins,Cincinnati Bengals,WR,7,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
79,80,Cole Kmet,Chicago Bears,TE,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
80,80,Amon-Ra St. Brown,Detroit Lions,WR,6,2023-01-08 14:30:10.000606,/nfl/player-stat/total-touchdowns
