,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,73.4%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
1,2,Bailey Zappe,New England Patriots,QB,72.9%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
2,3,Matthew Stafford,Los Angeles Rams,QB,71.1%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
3,4,Tua Tagovailoa,Miami Dolphins,QB,69.6%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
4,5,Daniel Jones,New York Giants,QB,67.3%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
5,6,Tom Brady,Tampa Bay Buccaneers,QB,67.2%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
6,7,Matt Ryan,Indianapolis Colts,QB,67.2%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
7,8,Aaron Rodgers,Green Bay Packers,QB,67.0%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
8,9,Josh Allen,Buffalo Bills,QB,66.9%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
9,10,Jalen Hurts,Philadelphia Eagles,QB,66.8%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
10,11,Joe Burrow,Cincinnati Bengals,QB,66.7%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
11,12,Kenny Pickett,Pittsburgh Steelers,QB,66.3%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
12,13,Kirk Cousins,Minnesota Vikings,QB,66.2%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
13,14,Justin Herbert,Los Angeles Chargers,QB,66.1%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
14,15,Mac Jones,New England Patriots,QB,66.0%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
15,16,Patrick Mahomes,Kansas City Chiefs,QB,65.9%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
16,17,Trevor Lawrence,Jacksonville Jaguars,QB,65.5%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
17,18,Kyler Murray,Arizona Cardinals,QB,65.1%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
18,18,Ryan Tannehill,Tennessee Titans,QB,65.1%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
19,20,Jimmy Garoppolo,San Francisco 49ers,QB,63.5%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
20,21,Jameis Winston,New Orleans Saints,QB,63.5%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
21,22,Andy Dalton,New Orleans Saints,QB,63.1%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
22,23,Davis Mills,Houston Texans,QB,62.7%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
23,24,Carson Wentz,Washington Commanders,QB,62.1%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
24,25,Lamar Jackson,Baltimore Ravens,QB,61.9%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
25,26,Derek Carr,Las Vegas Raiders,QB,61.4%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
26,27,Marcus Mariota,Atlanta Falcons,QB,61.3%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
27,28,Mitch Trubisky,Pittsburgh Steelers,QB,60.9%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
28,29,Jacoby Brissett,Cleveland Browns,QB,60.2%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
29,30,Jared Goff,Detroit Lions,QB,59.7%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
30,31,Joe Flacco,New York Jets,QB,58.7%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
31,32,Russell Wilson,Denver Broncos,QB,58.6%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
32,33,Cooper Rush,Dallas Cowboys,QB,57.7%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
33,34,Zach Wilson,New York Jets,QB,56.0%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
34,35,Baker Mayfield,Carolina Panthers,QB,54.9%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
35,36,Justin Fields,Chicago Bears,QB,54.8%,2022-10-18 18:04:33.405424,/nfl/player-stat/completion-percentage
