,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Cooper Rush,Dallas Cowboys,QB,14.3%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Jalen Hurts,Philadelphia Eagles,QB,23.1%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
3,3,Daniel Jones,New York Giants,QB,23.1%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Jimmy Garoppolo,San Francisco 49ers,QB,27.3%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
5,5,Tua Tagovailoa,Miami Dolphins,QB,27.3%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Zach Wilson,New York Jets,QB,28.6%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
7,8,Tom Brady,Tampa Bay Buccaneers,QB,30.8%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
8,8,Trevor Lawrence,Jacksonville Jaguars,QB,30.8%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
9,10,PJ Walker,Carolina Panthers,QB,33.3%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
10,11,Ryan Tannehill,Tennessee Titans,QB,36.4%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
11,12,Joe Burrow,Cincinnati Bengals,QB,38.5%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
12,13,Andy Dalton,New Orleans Saints,QB,40.0%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
13,13,Kenny Pickett,Pittsburgh Steelers,QB,40.0%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
14,15,Russell Wilson,Denver Broncos,QB,41.7%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
15,15,Jacoby Brissett,Cleveland Browns,QB,41.7%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
16,17,Kirk Cousins,Minnesota Vikings,QB,46.2%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
17,17,Jared Goff,Detroit Lions,QB,46.2%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
18,17,Aaron Rodgers,Green Bay Packers,QB,46.2%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
19,17,Derek Carr,Las Vegas Raiders,QB,46.2%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
20,21,Baker Mayfield,Los Angeles Rams,QB,50.0%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
21,21,Mitch Trubisky,Pittsburgh Steelers,QB,50.0%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
22,21,Lamar Jackson,Baltimore Ravens,QB,50.0%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
23,24,Geno Smith,Seattle Seahawks,QB,53.9%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
24,24,Justin Herbert,Los Angeles Chargers,QB,53.9%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
25,24,Josh Allen,Buffalo Bills,QB,53.9%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
26,24,Marcus Mariota,Atlanta Falcons,QB,53.9%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
27,28,Kyler Murray,Arizona Cardinals,QB,54.6%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
28,29,Matthew Stafford,Los Angeles Rams,QB,55.6%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
29,30,Mac Jones,New England Patriots,QB,60.0%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
30,31,Patrick Mahomes,Kansas City Chiefs,QB,61.5%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
31,32,Matt Ryan,Indianapolis Colts,QB,63.6%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
32,33,Justin Fields,Chicago Bears,QB,66.7%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
33,33,Carson Wentz,Washington Commanders,QB,66.7%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
34,35,Taylor Heinicke,Washington Commanders,QB,71.4%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
35,36,Davis Mills,Houston Texans,QB,72.7%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
36,37,Dak Prescott,Dallas Cowboys,QB,75.0%,2022-12-15 02:32:59.189608,/nfl/player-stat/percent-of-games-with-an-interception
