,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,373,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
1,2,Russell Wilson,Denver Broncos,QB,368,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
2,3,Justin Fields,Chicago Bears,QB,359,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
3,4,Kirk Cousins,Minnesota Vikings,QB,329,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
4,5,Joe Burrow,Cincinnati Bengals,QB,319,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
5,6,Matt Ryan,Indianapolis Colts,QB,287,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
6,7,Daniel Jones,New York Giants,QB,281,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
7,8,Aaron Rodgers,Green Bay Packers,QB,258,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
8,9,Davis Mills,Houston Texans,QB,244,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
9,10,Ryan Tannehill,Tennessee Titans,QB,238,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
10,11,Jalen Hurts,Philadelphia Eagles,QB,237,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
11,12,Mac Jones,New England Patriots,QB,231,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
12,13,Justin Herbert,Los Angeles Chargers,QB,226,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
13,14,Baker Mayfield,Los Angeles Rams,QB,217,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,211,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
15,16,Matthew Stafford,Los Angeles Rams,QB,208,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
16,17,Josh Allen,Buffalo Bills,QB,201,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
17,18,Patrick Mahomes,Kansas City Chiefs,QB,199,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
18,19,Marcus Mariota,Atlanta Falcons,QB,195,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
19,20,Kyler Murray,Arizona Cardinals,QB,192,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
20,21,Derek Carr,Las Vegas Raiders,QB,191,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
21,22,Andy Dalton,New Orleans Saints,QB,189,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
22,23,Kenny Pickett,Pittsburgh Steelers,QB,182,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
23,24,Tom Brady,Tampa Bay Buccaneers,QB,177,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
24,25,Zach Wilson,New York Jets,QB,175,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
25,26,Tua Tagovailoa,Miami Dolphins,QB,163,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
26,27,Jacoby Brissett,Cleveland Browns,QB,160,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
27,28,Carson Wentz,Washington Commanders,QB,159,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
28,29,Jared Goff,Detroit Lions,QB,156,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
29,30,Taylor Heinicke,Washington Commanders,QB,141,2023-02-09 11:52:20.906909,/nfl/player-stat/passing-sacked-yards
