,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,112.0,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
1,2,Geno Smith,Seattle Seahawks,QB,108.7,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
2,3,Jalen Hurts,Philadelphia Eagles,QB,108.3,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
3,4,Patrick Mahomes,Kansas City Chiefs,QB,104.9,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
4,5,Joe Burrow,Cincinnati Bengals,QB,103.7,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,103.0,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
6,7,Ryan Tannehill,Tennessee Titans,QB,97.0,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
7,8,Andy Dalton,New Orleans Saints,QB,96.2,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
8,9,Dak Prescott,Dallas Cowboys,QB,96.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
9,10,Josh Allen,Buffalo Bills,QB,96.0,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
10,11,Jared Goff,Detroit Lions,QB,95.7,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,92.8,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
12,13,Aaron Rodgers,Green Bay Packers,QB,92.4,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
13,14,Justin Herbert,Los Angeles Chargers,QB,92.3,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
14,15,Derek Carr,Las Vegas Raiders,QB,92.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
15,16,Tom Brady,Tampa Bay Buccaneers,QB,91.6,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
16,17,Daniel Jones,New York Giants,QB,91.2,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
17,18,Lamar Jackson,Baltimore Ravens,QB,91.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
18,19,Jacoby Brissett,Cleveland Browns,QB,89.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
19,20,Marcus Mariota,Atlanta Falcons,QB,88.2,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
20,21,Kirk Cousins,Minnesota Vikings,QB,88.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
21,22,Matthew Stafford,Los Angeles Rams,QB,87.4,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
22,23,Kyler Murray,Arizona Cardinals,QB,87.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
23,24,Mac Jones,New England Patriots,QB,87.0,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
24,25,Taylor Heinicke,Washington Commanders,QB,86.3,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
25,26,Justin Fields,Chicago Bears,QB,85.4,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
26,27,Carson Wentz,Washington Commanders,QB,84.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
27,28,Matt Ryan,Indianapolis Colts,QB,84.0,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
28,29,Russell Wilson,Denver Broncos,QB,83.5,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
29,30,Cooper Rush,Dallas Cowboys,QB,80.5,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
30,31,Davis Mills,Houston Texans,QB,78.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
31,32,Joe Flacco,New York Jets,QB,77.9,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
32,33,Kenny Pickett,Pittsburgh Steelers,QB,75.1,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
33,34,Baker Mayfield,Los Angeles Rams,QB,74.4,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
34,35,Zach Wilson,New York Jets,QB,72.6,2022-12-08 02:37:18.126202,/nfl/player-stat/qb-rating-nfl
