,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
1,2,Jared Goff,Detroit Lions,QB,81,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
2,3,Zach Wilson,New York Jets,QB,79,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
3,4,Matthew Stafford,Los Angeles Rams,QB,75,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
4,4,Carson Wentz,Washington Commanders,QB,75,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
5,4,Baker Mayfield,Carolina Panthers,QB,75,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
6,4,Lamar Jackson,Baltimore Ravens,QB,75,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
7,8,Russell Wilson,Denver Broncos,QB,67,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
8,9,Joe Flacco,New York Jets,QB,66,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
9,10,Daniel Jones,New York Giants,QB,65,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
10,11,Teddy Bridgewater,Miami Dolphins,QB,64,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
11,11,Kirk Cousins,Minnesota Vikings,QB,64,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
12,13,Ryan Tannehill,Tennessee Titans,QB,61,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
13,14,Derek Carr,Las Vegas Raiders,QB,60,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
14,14,Tua Tagovailoa,Miami Dolphins,QB,60,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
15,14,Joe Burrow,Cincinnati Bengals,QB,60,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
16,17,Davis Mills,Houston Texans,QB,58,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
17,18,Jimmy Garoppolo,San Francisco 49ers,QB,57,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
18,19,Justin Fields,Chicago Bears,QB,56,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
19,20,Aaron Rodgers,Green Bay Packers,QB,55,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
20,21,Justin Herbert,Los Angeles Chargers,QB,54,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
21,21,Andy Dalton,New Orleans Saints,QB,54,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
22,21,Geno Smith,Seattle Seahawks,QB,54,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
23,21,Jalen Hurts,Philadelphia Eagles,QB,54,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
24,25,Patrick Mahomes,Kansas City Chiefs,QB,53,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
25,25,Bailey Zappe,New England Patriots,QB,53,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
26,27,Jameis Winston,New Orleans Saints,QB,51,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
27,28,Jacob Eason,Carolina Panthers,QB,49,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
28,28,Trevor Lawrence,Jacksonville Jaguars,QB,49,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
29,30,Tom Brady,Tampa Bay Buccaneers,QB,48,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
30,31,Cooper Rush,Dallas Cowboys,QB,46,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
31,32,Mitch Trubisky,Pittsburgh Steelers,QB,45,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
32,33,Mac Jones,New England Patriots,QB,44,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
33,33,Matt Ryan,Indianapolis Colts,QB,44,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
34,33,Trey Lance,San Francisco 49ers,QB,44,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
35,36,Marcus Mariota,Atlanta Falcons,QB,42,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
36,36,Jacoby Brissett,Cleveland Browns,QB,42,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
37,38,Kyler Murray,Arizona Cardinals,QB,32,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
38,39,Skylar Thompson,Miami Dolphins,QB,30,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
39,40,Kenny Pickett,Pittsburgh Steelers,QB,29,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
40,41,Brian Hoyer,New England Patriots,QB,27,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
41,42,Jordan Love,Green Bay Packers,QB,25,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
42,43,Tyler Boyd,Cincinnati Bengals,WR,23,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
43,43,Justin Jefferson,Minnesota Vikings,WR,23,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
44,45,Dak Prescott,Dallas Cowboys,QB,22,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
45,45,Taysom Hill,New Orleans Saints,TE,22,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
46,45,PJ Walker,Carolina Panthers,QB,22,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
47,48,Braden Mann,New York Jets,P,17,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
48,49,Ryan Wright,Minnesota Vikings,P,13,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
49,50,Riley Dixon,Los Angeles Rams,P,12,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
50,51,Tyrod Taylor,New York Giants,QB,11,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
51,52,Trace McSorley,Arizona Cardinals,QB,10,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
52,53,Malik Willis,Tennessee Titans,QB,6,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
53,53,Jack Fox,Detroit Lions,P,6,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
54,55,Case Keenum,Buffalo Bills,QB,5,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
55,56,Mack Hollins,Las Vegas Raiders,WR,4,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
56,57,Braxton Berrios,New York Jets,WR,2,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
57,58,Kemoko Turay,San Francisco 49ers,DL,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
58,58,Jordan Poyer,Buffalo Bills,S,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
59,58,Duke Riley,Miami Dolphins,LB,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
60,58,Andrew DePaola,Minnesota Vikings,LS,0,2022-10-18 18:04:36.349422,/nfl/player-stat/passing-longest-yards
