,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,4553,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,4053,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
2,3,Tom Brady,Tampa Bay Buccaneers,QB,4039,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
3,4,Joe Burrow,Cincinnati Bengals,QB,4014,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
4,5,Josh Allen,Buffalo Bills,QB,3884,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
5,6,Jared Goff,Detroit Lions,QB,3817,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
6,7,Kirk Cousins,Minnesota Vikings,QB,3806,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,3582,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
8,9,Geno Smith,Seattle Seahawks,QB,3581,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
9,10,Tua Tagovailoa,Miami Dolphins,QB,3385,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
10,11,Derek Carr,Las Vegas Raiders,QB,3331,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
11,12,Jalen Hurts,Philadelphia Eagles,QB,3263,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
12,13,Aaron Rodgers,Green Bay Packers,QB,3106,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
13,14,Daniel Jones,New York Giants,QB,2785,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
14,15,Matt Ryan,Indianapolis Colts,QB,2770,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
15,16,Russell Wilson,Denver Broncos,QB,2700,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
16,17,Dak Prescott,Dallas Cowboys,QB,2616,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
17,18,Jacoby Brissett,Cleveland Browns,QB,2448,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
18,19,Davis Mills,Houston Texans,QB,2393,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
19,20,Mac Jones,New England Patriots,QB,2359,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
20,21,Andy Dalton,New Orleans Saints,QB,2354,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,2337,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
22,23,Ryan Tannehill,Tennessee Titans,QB,2298,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
23,24,Kyler Murray,Arizona Cardinals,QB,2176,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
24,25,Lamar Jackson,Baltimore Ravens,QB,2128,2023-01-01 15:48:00.687239,/nfl/player-stat/passing-net-yards
