,Rank,Player,Team,Pos,Value,asof,url
0,1,Brett Maher,Dallas Cowboys,K,50,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
1,1,Jake Elliott,Philadelphia Eagles,K,50,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
2,3,Robbie Gould,San Francisco 49ers,K,45,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
3,4,Tyler Bass,Buffalo Bills,K,43,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
4,5,Jason Sanders,Miami Dolphins,K,41,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
5,6,Jason Myers,Seattle Seahawks,K,40,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
6,7,Harrison Butker,Kansas City Chiefs,K,38,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
7,7,Greg Joseph,Minnesota Vikings,K,38,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
8,9,Evan McPherson,Cincinnati Bengals,K,37,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
9,10,Mason Crosby,Green Bay Packers,K,36,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
10,10,Riley Patterson,Jacksonville Jaguars,K,36,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
11,12,Daniel Carlson,Las Vegas Raiders,K,35,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
12,13,Cade York,Cleveland Browns,K,33,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
13,14,Wil Lutz,New Orleans Saints,K,32,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
14,15,Michael Badgley,Detroit Lions,K,31,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
15,15,Graham Gano,New York Giants,K,31,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
16,17,Younghoe Koo,Atlanta Falcons,K,30,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
17,17,Nick Folk,New England Patriots,K,30,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
18,17,Matt Gay,Los Angeles Rams,K,30,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
19,17,Justin Tucker,Baltimore Ravens,K,30,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
20,21,Eddy Pineiro,Carolina Panthers,K,29,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
21,22,Greg Zuerlein,New York Jets,K,28,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
22,22,Randy Bullock,Tennessee Titans,K,28,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
23,24,Cairo Santos,Chicago Bears,K,26,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
24,25,Ryan Succop,Tampa Bay Buccaneers,K,22,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
25,25,Cameron Dicker,Los Angeles Chargers,K,22,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
26,25,Joey Slye,Washington Commanders,K,22,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
27,28,Ka'imi Fairbairn,Houston Texans,K,21,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
28,28,Brandon McManus,Denver Broncos,K,21,2023-01-08 14:29:33.861171,/nfl/player-stat/extra-point-kicks-succeeded
