,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Tucker,Baltimore Ravens,K,37,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
1,2,Daniel Carlson,Las Vegas Raiders,K,34,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
2,2,Jason Myers,Seattle Seahawks,K,34,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
3,4,Eddy Pineiro,Carolina Panthers,K,33,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
4,5,Nick Folk,New England Patriots,K,32,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
5,5,Younghoe Koo,Atlanta Falcons,K,32,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
6,7,Ryan Succop,Tampa Bay Buccaneers,K,31,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
7,8,Riley Patterson,Jacksonville Jaguars,K,30,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
8,8,Greg Zuerlein,New York Jets,K,30,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
9,8,Chase McLaughlin,Indianapolis Colts,K,30,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
10,11,Brett Maher,Dallas Cowboys,K,29,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
11,11,Graham Gano,New York Giants,K,29,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
12,11,Ka'imi Fairbairn,Houston Texans,K,29,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
13,14,Matt Gay,Los Angeles Rams,K,28,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
14,14,Brandon McManus,Denver Broncos,K,28,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
15,16,Tyler Bass,Buffalo Bills,K,27,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
16,16,Robbie Gould,San Francisco 49ers,K,27,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
17,18,Greg Joseph,Minnesota Vikings,K,26,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
18,18,Jason Sanders,Miami Dolphins,K,26,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
19,20,Mason Crosby,Green Bay Packers,K,25,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
20,20,Joey Slye,Washington Commanders,K,25,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
21,22,Cade York,Cleveland Browns,K,24,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
22,22,Evan McPherson,Cincinnati Bengals,K,24,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
23,22,Michael Badgley,Detroit Lions,K,24,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
24,25,Wil Lutz,New Orleans Saints,K,23,2023-01-14 19:02:47.882501,/nfl/player-stat/field-goals-succeeded
