,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,11,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
1,1,Aaron Rodgers,Green Bay Packers,QB,11,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
2,1,Jalen Hurts,Philadelphia Eagles,QB,11,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
3,1,Patrick Mahomes,Kansas City Chiefs,QB,11,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
4,1,Josh Allen,Buffalo Bills,QB,11,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
5,6,Tom Brady,Tampa Bay Buccaneers,QB,10,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
6,6,Marcus Mariota,Atlanta Falcons,QB,10,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
7,6,Justin Herbert,Los Angeles Chargers,QB,10,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
8,6,Trevor Lawrence,Jacksonville Jaguars,QB,10,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
9,6,Kirk Cousins,Minnesota Vikings,QB,10,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
10,6,Lamar Jackson,Baltimore Ravens,QB,10,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
11,6,Jacoby Brissett,Cleveland Browns,QB,10,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
12,6,Jimmy Garoppolo,San Francisco 49ers,QB,10,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
13,14,Justin Fields,Chicago Bears,QB,9,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
14,14,Geno Smith,Seattle Seahawks,QB,9,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
15,14,Derek Carr,Las Vegas Raiders,QB,9,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
16,17,Daniel Jones,New York Giants,QB,8,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
17,17,Tua Tagovailoa,Miami Dolphins,QB,8,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
18,17,Nick Chubb,Cleveland Browns,RB,8,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
19,17,Jared Goff,Detroit Lions,QB,8,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
20,17,Andy Dalton,New Orleans Saints,QB,8,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
21,17,Davis Mills,Houston Texans,QB,8,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
22,17,Kyler Murray,Arizona Cardinals,QB,8,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
23,24,Jamaal Williams,Detroit Lions,RB,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
24,24,Travis Kelce,Kansas City Chiefs,TE,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
25,24,Saquon Barkley,New York Giants,RB,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
26,24,Austin Ekeler,Los Angeles Chargers,RB,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
27,24,Russell Wilson,Denver Broncos,QB,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
28,24,Matt Ryan,Indianapolis Colts,QB,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
29,24,Matthew Stafford,Los Angeles Rams,QB,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
30,24,Davante Adams,Las Vegas Raiders,WR,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
31,24,Derrick Henry,Tennessee Titans,RB,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
32,24,Stefon Diggs,Buffalo Bills,WR,7,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
33,34,Miles Sanders,Philadelphia Eagles,RB,6,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
34,34,Cooper Kupp,Los Angeles Rams,WR,6,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
35,34,Mac Jones,New England Patriots,QB,6,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
36,34,Kenneth Walker III,Seattle Seahawks,RB,6,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
37,34,Ryan Tannehill,Tennessee Titans,QB,6,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
38,34,Dalvin Cook,Minnesota Vikings,RB,6,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
39,34,Amari Cooper,Cleveland Browns,WR,6,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
40,41,Tyler Lockett,Seattle Seahawks,WR,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
41,41,Ezekiel Elliott,Dallas Cowboys,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
42,41,Christian Kirk,Jacksonville Jaguars,WR,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
43,41,D'Andre Swift,Detroit Lions,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
44,41,Isaiah McKenzie,Buffalo Bills,WR,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
45,41,Antonio Gibson,Washington Commanders,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
46,41,Breece Hall,New York Jets,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
47,41,A.J. Brown,Philadelphia Eagles,WR,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
48,41,Dak Prescott,Dallas Cowboys,QB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
49,41,Baker Mayfield,Carolina Panthers,QB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
50,41,Allen Lazard,Green Bay Packers,WR,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
51,41,Josh Jacobs,Las Vegas Raiders,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
52,41,Najee Harris,Pittsburgh Steelers,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
53,41,Jeff Wilson Jr.,Miami Dolphins,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
54,41,Christian McCaffrey,San Francisco 49ers,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
55,41,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
56,41,Justin Jefferson,Minnesota Vikings,WR,5,2022-11-30 02:28:23.561116,/nfl/player-stat/games-with-a-touchdown
