,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
1,2,Jamaal Williams,Detroit Lions,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
2,2,Eno Benjamin,New Orleans Saints,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
3,2,Phillip Lindsay,Indianapolis Colts,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
4,2,Mark Ingram II,New Orleans Saints,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
5,2,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
6,2,Latavius Murray,Denver Broncos,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
7,2,Kyler Murray,Arizona Cardinals,QB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
8,2,Nick Chubb,Cleveland Browns,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
9,2,Tyler Allgeier,Atlanta Falcons,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
10,2,Josh Allen,Buffalo Bills,QB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
11,2,Patrick Mahomes,Kansas City Chiefs,QB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
12,2,D'Andre Swift,Detroit Lions,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
13,2,D'Onta Foreman,Carolina Panthers,RB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
14,2,Tyler Huntley,Baltimore Ravens,QB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
15,2,Jared Goff,Detroit Lions,QB,1,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
16,17,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
17,17,Carl Nassib,Tampa Bay Buccaneers,DE,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
18,17,David Johnson,New Orleans Saints,RB,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
19,17,Kyron Johnson,Philadelphia Eagles,LB,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
20,17,Christian Barmore,New England Patriots,DL,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
21,17,Trevis Gipson,Chicago Bears,DL,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
22,17,Brandon Stephens,Baltimore Ravens,DB,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
23,17,C.J. Brewer,Buffalo Bills,DT,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
24,17,Rashid Shaheed,New Orleans Saints,WR,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
25,17,Coy Cronk,Jacksonville Jaguars,T,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
26,17,Jaylen Watson,Kansas City Chiefs,CB,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
27,17,Adrian Amos,Green Bay Packers,S,0,2023-01-14 19:02:26.682845,/nfl/player-stat/rushing-2pt-conversions-succeeded
