,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Josh Allen,Buffalo Bills,QB,100.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
4,5,Tom Brady,Tampa Bay Buccaneers,QB,93.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
5,5,Aaron Rodgers,Green Bay Packers,QB,93.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
6,5,Kirk Cousins,Minnesota Vikings,QB,93.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
7,8,Tua Tagovailoa,Miami Dolphins,QB,92.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
8,9,Dak Prescott,Dallas Cowboys,QB,90.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
9,9,Jimmy Garoppolo,San Francisco 49ers,QB,90.9%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,88.2%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
11,12,Geno Smith,Seattle Seahawks,QB,87.5%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Justin Fields,Chicago Bears,QB,86.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
13,14,Mitch Trubisky,Pittsburgh Steelers,QB,85.7%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Marcus Mariota,Atlanta Falcons,QB,84.6%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Lamar Jackson,Baltimore Ravens,QB,83.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Jared Goff,Detroit Lions,QB,81.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
17,17,Justin Herbert,Los Angeles Chargers,QB,81.3%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
18,19,Derek Carr,Las Vegas Raiders,QB,80.0%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
19,20,Taylor Heinicke,Washington Commanders,QB,77.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
20,20,Matthew Stafford,Los Angeles Rams,QB,77.8%,2023-01-08 14:30:11.540876,/nfl/player-stat/percent-of-games-with-a-touchdown
