,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,8.5,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
1,2,Tua Tagovailoa,Miami Dolphins,QB,8.3,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
2,3,Lamar Jackson,Baltimore Ravens,QB,7.8,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
3,4,Patrick Mahomes,Kansas City Chiefs,QB,7.6,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
4,5,Ryan Tannehill,Tennessee Titans,QB,7.4,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
5,6,Mac Jones,New England Patriots,QB,7.3,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
6,7,Josh Allen,Buffalo Bills,QB,7.1,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
7,8,Marcus Mariota,Atlanta Falcons,QB,7.0,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
8,9,Justin Herbert,Los Angeles Chargers,QB,6.9,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,6.7,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
10,11,Derek Carr,Las Vegas Raiders,QB,6.3,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
11,12,Matthew Stafford,Los Angeles Rams,QB,6.3,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
12,13,Jameis Winston,New Orleans Saints,QB,6.2,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
13,14,Jared Goff,Detroit Lions,QB,6.2,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
14,15,Geno Smith,Seattle Seahawks,QB,6.2,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
15,16,Aaron Rodgers,Green Bay Packers,QB,6.1,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
16,17,Jimmy Garoppolo,San Francisco 49ers,QB,6.1,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
17,18,Russell Wilson,Denver Broncos,QB,6.0,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
18,19,Cooper Rush,Dallas Cowboys,QB,6.0,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
19,20,Jacoby Brissett,Cleveland Browns,QB,5.9,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
20,21,Kirk Cousins,Minnesota Vikings,QB,5.9,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
21,22,Tom Brady,Tampa Bay Buccaneers,QB,5.8,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
22,23,Baker Mayfield,Carolina Panthers,QB,5.4,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
23,24,Davis Mills,Houston Texans,QB,5.4,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
24,25,Carson Wentz,Washington Commanders,QB,5.3,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
25,26,Matt Ryan,Indianapolis Colts,QB,5.3,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
26,27,Joe Burrow,Cincinnati Bengals,QB,5.2,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
27,28,Joe Flacco,New York Jets,QB,5.1,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,5.1,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
29,30,Kyler Murray,Arizona Cardinals,QB,5.1,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
30,31,Daniel Jones,New York Giants,QB,5.0,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
31,32,Justin Fields,Chicago Bears,QB,4.3,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
32,33,Dak Prescott,Dallas Cowboys,QB,3.9,2022-09-26 17:15:23.340071,/nfl/player-stat/net-yards-per-passing-play
