,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
1,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
2,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
3,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
4,2,Jared Goff,Detroit Lions,QB,2,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
5,2,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
6,2,Carson Wentz,Washington Commanders,QB,2,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
7,2,Zach Ertz,Arizona Cardinals,TE,2,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
8,9,Drake London,Atlanta Falcons,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
9,9,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
10,9,Justin Fields,Chicago Bears,QB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
11,9,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
12,9,Jamaal Williams,Detroit Lions,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
13,9,Phillip Lindsay,Indianapolis Colts,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
14,9,Jameis Winston,New Orleans Saints,QB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
15,9,Trevon Wesco,Chicago Bears,TE,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
16,9,Jalen Hurts,Philadelphia Eagles,QB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
17,9,Adam Thielen,Minnesota Vikings,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
18,9,Nick Chubb,Cleveland Browns,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
19,9,A.J. Green,Arizona Cardinals,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
20,9,Daniel Jones,New York Giants,QB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
21,9,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
22,9,Tyler Boyd,Cincinnati Bengals,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
23,9,Jahan Dotson,Washington Commanders,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
24,9,Travis Kelce,Kansas City Chiefs,TE,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
25,9,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
26,9,D'Onta Foreman,Carolina Panthers,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
27,9,Evan Engram,Jacksonville Jaguars,TE,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
28,9,J.D. McKissic,Washington Commanders,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
29,9,Jarvis Landry,New Orleans Saints,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
30,9,Mark Ingram II,New Orleans Saints,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
31,9,Saquon Barkley,New York Giants,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
32,9,T.J. Hockenson,Minnesota Vikings,TE,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
33,9,Justin Jefferson,Minnesota Vikings,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
34,9,Mike Thomas,Cincinnati Bengals,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
35,9,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
36,9,KhaDarel Hodge,Atlanta Falcons,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
37,9,Eno Benjamin,Houston Texans,RB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
38,9,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
39,9,Andy Dalton,New Orleans Saints,QB,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
40,9,Chris Olave,New Orleans Saints,WR,1,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
41,42,Harrison Phillips,Minnesota Vikings,DL,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
42,42,Jalen Dalton,Atlanta Falcons,DT,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
43,42,Devin Bush,Pittsburgh Steelers,LB,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
44,42,John Johnson III,Cleveland Browns,S,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
45,42,Russ Yeast,Los Angeles Rams,S,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
46,42,Devonte Wyatt,Green Bay Packers,DL,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
47,42,Da'Shawn Hand,Tennessee Titans,DE,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
48,42,Leonard Williams,New York Giants,DL,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
49,42,Breshad Perriman,Tampa Bay Buccaneers,WR,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
50,42,T.Y. McGill,San Francisco 49ers,DT,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
51,42,Cairo Santos,Chicago Bears,K,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
52,42,Taylor Lewan,Tennessee Titans,T,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
53,42,Bryce Thompson,New Orleans Saints,CB,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
54,42,Ryan Tannehill,Tennessee Titans,QB,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
55,42,Abdullah Anderson,Atlanta Falcons,DL,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
56,42,Steven Sims,Pittsburgh Steelers,WR,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
57,42,Kenny Moore II,Indianapolis Colts,CB,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
58,42,Marquis Haynes Sr.,Carolina Panthers,DE,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
59,42,Parker Hesse,Atlanta Falcons,TE,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
60,42,Brandon Walton,Tampa Bay Buccaneers,T,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
61,42,Joe Noteboom,Los Angeles Rams,T,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
62,42,Tim Jones,Jacksonville Jaguars,WR,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
63,42,Sony Michel,Los Angeles Chargers,RB,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
64,42,AJ Cole,Las Vegas Raiders,P,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
65,42,Josh Metellus,Minnesota Vikings,S,0,2022-11-17 04:05:39.446561,/nfl/player-stat/scoring-two-point-conversions
