,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,733,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
1,2,Justin Herbert,Los Angeles Chargers,QB,699,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
2,3,Patrick Mahomes,Kansas City Chiefs,QB,648,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
3,4,Kirk Cousins,Minnesota Vikings,QB,643,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
4,5,Joe Burrow,Cincinnati Bengals,QB,606,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
5,6,Jared Goff,Detroit Lions,QB,587,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,584,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
7,8,Geno Smith,Seattle Seahawks,QB,572,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
8,9,Josh Allen,Buffalo Bills,QB,567,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
9,10,Aaron Rodgers,Green Bay Packers,QB,542,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
10,11,Derek Carr,Las Vegas Raiders,QB,502,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
11,12,Russell Wilson,Denver Broncos,QB,483,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
12,13,Davis Mills,Houston Texans,QB,479,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
13,14,Daniel Jones,New York Giants,QB,472,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
14,15,Matt Ryan,Indianapolis Colts,QB,461,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
15,16,Jalen Hurts,Philadelphia Eagles,QB,460,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
16,17,Mac Jones,New England Patriots,QB,442,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
17,18,Tua Tagovailoa,Miami Dolphins,QB,400,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
18,19,Dak Prescott,Dallas Cowboys,QB,394,2023-01-14 19:02:08.147007,/nfl/player-stat/passing-plays-attempted
