,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,7,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
1,2,Kyler Murray,Arizona Cardinals,QB,6,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
2,3,Carson Wentz,Washington Commanders,QB,4,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
3,3,Baker Mayfield,Los Angeles Rams,QB,4,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
4,3,Russell Wilson,Denver Broncos,QB,4,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
5,3,Marcus Mariota,Atlanta Falcons,QB,4,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
6,3,James Conner,Arizona Cardinals,RB,4,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
7,3,Josh Allen,Buffalo Bills,QB,4,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
8,3,A.J. Cann,Houston Texans,OL,4,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
9,10,Trestan Ebner,Chicago Bears,RB,3,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
10,10,Justin Herbert,Los Angeles Chargers,QB,3,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
11,10,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
12,10,Miles Sanders,Philadelphia Eagles,RB,3,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
13,10,Matt Ryan,Indianapolis Colts,QB,3,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
14,15,Tua Tagovailoa,Miami Dolphins,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
15,15,Rhamondre Stevenson,New England Patriots,RB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
16,15,Jalen Hurts,Philadelphia Eagles,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
17,15,Lucas Patrick,Chicago Bears,OL,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
18,15,Mac Jones,New England Patriots,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
19,15,Garrett Wilson,New York Jets,WR,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
20,15,Jameis Winston,New Orleans Saints,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
21,15,Aaron Jones,Green Bay Packers,RB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
22,15,Taylor Heinicke,Washington Commanders,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
23,15,Lamar Jackson,Baltimore Ravens,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
24,15,Christian Kirk,Jacksonville Jaguars,WR,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
25,15,Matthew Stafford,Los Angeles Rams,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
26,15,Andy Dalton,New Orleans Saints,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
27,15,Daniel Jones,New York Giants,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
28,15,Brett Rypien,Denver Broncos,QB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
29,15,David Montgomery,Chicago Bears,RB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
30,15,Dalvin Cook,Minnesota Vikings,RB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
31,15,Mike Davis,Baltimore Ravens,RB,2,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
32,33,Derrick Henry,Tennessee Titans,RB,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
33,33,John Simpson,Las Vegas Raiders,G,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
34,33,Kolton Miller,Las Vegas Raiders,T,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
35,33,Connor Williams,Miami Dolphins,OL,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
36,33,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
37,33,Stefon Diggs,Buffalo Bills,WR,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
38,33,Ethan Pocic,Cleveland Browns,C,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
39,33,Quenton Nelson,Indianapolis Colts,G,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
40,33,Jonnu Smith,New England Patriots,TE,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
41,33,Jacoby Brissett,Cleveland Browns,QB,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
42,33,Cooper Rush,Dallas Cowboys,QB,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
43,33,Alvin Kamara,New Orleans Saints,RB,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
44,33,Laremy Tunsil,Houston Texans,OL,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
45,33,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
46,33,Geno Smith,Seattle Seahawks,QB,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
47,33,Alijah Vera-Tucker,New York Jets,G,1,2022-12-15 02:33:31.915669,/nfl/player-stat/defense-miscellaneous-fumble-recoveries
