,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
1,2,Patrick Mahomes,Kansas City Chiefs,QB,3,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
2,2,Trevor Lawrence,Jacksonville Jaguars,QB,3,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
3,2,Joe Burrow,Cincinnati Bengals,QB,3,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
4,2,Kirk Cousins,Minnesota Vikings,QB,3,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
5,6,Tom Brady,Tampa Bay Buccaneers,QB,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
6,6,Josh Allen,Buffalo Bills,QB,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
7,6,Daniel Jones,New York Giants,QB,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
8,6,Zach Ertz,Arizona Cardinals,TE,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
9,6,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
10,6,T.J. Hockenson,Minnesota Vikings,TE,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
11,6,Aaron Rodgers,Green Bay Packers,QB,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
12,6,Jared Goff,Detroit Lions,QB,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
13,6,Marcus Mariota,Atlanta Falcons,QB,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
14,6,Carson Wentz,Washington Commanders,QB,2,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
15,16,Mark Ingram II,New Orleans Saints,RB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
16,16,Tyler Allgeier,Atlanta Falcons,RB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
17,16,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
18,16,Jerick McKinnon,Kansas City Chiefs,RB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
19,16,Tyrod Taylor,New York Giants,QB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
20,16,Latavius Murray,Denver Broncos,RB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
21,16,D'Onta Foreman,Carolina Panthers,RB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
22,16,Isaiah Hodgins,New York Giants,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
23,16,Gerald Everett,Los Angeles Chargers,TE,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
24,16,Jakobi Meyers,New England Patriots,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
25,16,Jahan Dotson,Washington Commanders,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
26,16,Jarvis Landry,New Orleans Saints,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
27,16,Chris Olave,New Orleans Saints,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
28,16,Drake London,Atlanta Falcons,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
29,16,Chris Godwin,Tampa Bay Buccaneers,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
30,16,Marcedes Lewis,Green Bay Packers,TE,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
31,16,Khalil Shakir,Buffalo Bills,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
32,16,Jamal Agnew,Jacksonville Jaguars,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
33,16,Justin Herbert,Los Angeles Chargers,QB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
34,16,Mac Jones,New England Patriots,QB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
35,16,J.D. McKissic,Washington Commanders,RB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
36,16,A.J. Green,Arizona Cardinals,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
37,16,Chigoziem Okonkwo,Tennessee Titans,TE,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
38,16,Tyler Huntley,Baltimore Ravens,QB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
39,16,Kenny Pickett,Pittsburgh Steelers,QB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
40,16,Mark Andrews,Baltimore Ravens,TE,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
41,16,Andy Dalton,New Orleans Saints,QB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
42,16,Ryan Tannehill,Tennessee Titans,QB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
43,16,Jameis Winston,New Orleans Saints,QB,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
44,16,Justin Jefferson,Minnesota Vikings,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
45,16,Mike Thomas,Cincinnati Bengals,WR,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
46,16,Evan Engram,Jacksonville Jaguars,TE,1,2023-01-08 14:30:12.338793,/nfl/player-stat/scoring-two-point-conversions
