,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,739,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
1,2,Carson Wentz,Washington Commanders,QB,650,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
2,3,Joe Flacco,New York Jets,QB,616,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
3,4,Josh Allen,Buffalo Bills,QB,614,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,613,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
5,6,Patrick Mahomes,Kansas City Chiefs,QB,595,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
6,7,Jalen Hurts,Philadelphia Eagles,QB,576,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
7,8,Russell Wilson,Denver Broncos,QB,559,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
8,9,Derek Carr,Las Vegas Raiders,QB,547,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
9,9,Matt Ryan,Indianapolis Colts,QB,547,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
10,11,Joe Burrow,Cincinnati Bengals,QB,537,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
11,12,Lamar Jackson,Baltimore Ravens,QB,531,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
12,13,Matthew Stafford,Los Angeles Rams,QB,512,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
13,14,Trevor Lawrence,Jacksonville Jaguars,QB,510,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
14,15,Jameis Winston,New Orleans Saints,QB,505,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,498,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
16,17,Jared Goff,Detroit Lions,QB,471,2022-09-22 15:15:03.744983,/nfl/player-stat/passing-gross-yards
