,Rank,Player,Team,Pos,Value,asof,url
0,1,Derrick Henry,Tennessee Titans,RB,275,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
1,2,Josh Jacobs,Las Vegas Raiders,RB,269,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
2,3,Saquon Barkley,New York Giants,RB,251,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
3,4,Nick Chubb,Cleveland Browns,RB,231,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
4,5,Dameon Pierce,Houston Texans,RB,220,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
5,6,Dalvin Cook,Minnesota Vikings,RB,213,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
6,7,Miles Sanders,Philadelphia Eagles,RB,204,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
7,7,Jamaal Williams,Detroit Lions,RB,204,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
8,9,Jonathan Taylor,Indianapolis Colts,RB,192,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
9,10,Najee Harris,Pittsburgh Steelers,RB,187,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
10,11,Christian McCaffrey,San Francisco 49ers,RB,174,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
11,12,Joe Mixon,Cincinnati Bengals,HB,172,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
12,12,Ezekiel Elliott,Dallas Cowboys,RB,172,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
13,14,Rhamondre Stevenson,New England Patriots,RB,164,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
14,14,Aaron Jones,Green Bay Packers,RB,164,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
15,16,Travis Etienne Jr.,Jacksonville Jaguars,RB,163,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
16,17,David Montgomery,Chicago Bears,RB,160,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
17,18,Tony Pollard,Dallas Cowboys,RB,158,2022-12-15 02:33:07.478953,/nfl/player-stat/rushing-plays
