,Rank,Player,Team,Pos,Value,asof,url
0,1,Dennis Gardeck,Arizona Cardinals,LB,6,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
1,1,Miles Boykin,Pittsburgh Steelers,WR,6,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
2,3,Jeremy Reaves,Washington Commanders,S,5,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
3,3,Kyron Johnson,Philadelphia Eagles,LB,5,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
4,3,Markus Bailey,Cincinnati Bengals,LB,5,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
5,3,Andrew Wingard,Jacksonville Jaguars,S,5,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
6,3,M.J. Stewart,Houston Texans,DB,5,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
7,3,Justin Hardee,New York Jets,CB,5,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
8,9,Joey Blount,Seattle Seahawks,S,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
9,9,Cody Davis,New England Patriots,DB,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
10,9,Josh Metellus,Minnesota Vikings,S,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
11,9,Stephen Anderson,Arizona Cardinals,TE,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
12,9,Dare Ogunbowale,Houston Texans,RB,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
13,9,Nick Bellore,Seattle Seahawks,LB,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
14,9,Isaiah McDuffie,Green Bay Packers,LB,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
15,9,J.T. Gray,New Orleans Saints,DB,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
16,9,Sam Franklin Jr.,Carolina Panthers,S,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
17,9,Troy Dye,Minnesota Vikings,LB,4,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
18,19,Damar Hamlin,Buffalo Bills,S,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
19,19,Quintez Cephus,Detroit Lions,WR,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
20,19,Kevin Rader,Tennessee Titans,TE,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
21,19,Grant Delpit,Cleveland Browns,S,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
22,19,Will Harris,Detroit Lions,CB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
23,19,Alex Singleton,Denver Broncos,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
24,19,Carter Coughlin,New York Giants,LB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
25,19,Stantley Thomas-Oliver III,Carolina Panthers,CB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
26,19,Kelvin Joseph,Dallas Cowboys,CB,3,2022-10-18 18:06:44.147207,/nfl/player-stat/defense-special-teams-solo-tackles
