,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,100.0%,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
1,1,Matt Ammendola,Kansas City Chiefs,K,100.0%,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
2,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
3,1,Joey Slye,Washington Commanders,K,100.0%,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
4,5,Patrick Peterson,Minnesota Vikings,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
5,5,Ryder Anderson,New York Giants,DL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
6,5,Desmond King II,Houston Texans,DB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
7,5,Braxton Berrios,New York Jets,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
8,5,Brandon Graham,Philadelphia Eagles,DE,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
9,5,Robbie Anderson,Arizona Cardinals,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
10,5,Donte Jackson,Carolina Panthers,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
11,5,Dean Marlowe,Buffalo Bills,S,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
12,5,Lewis Kidd,New Orleans Saints,OL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
13,5,Jaquan Brisker,Chicago Bears,DB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
14,5,Malik Davis,Dallas Cowboys,RB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
15,5,Jalyn Armour-Davis,Baltimore Ravens,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
16,5,Anthony Harris,Philadelphia Eagles,S,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
17,5,Brevin Jordan,Houston Texans,TE,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
18,5,Isaiah Rodgers Sr.,Indianapolis Colts,CB,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
19,5,Nick Muse,Minnesota Vikings,TE,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
20,5,Olisaemeka Udoh,Minnesota Vikings,G,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
21,5,Michael Gallup,Dallas Cowboys,WR,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
22,5,Drew Dalman,Atlanta Falcons,OL,0,2023-01-08 14:29:37.837722,/nfl/player-stat/field-goal-percentage-0-to-19
