,Rank,Player,Team,Pos,Value,asof,url
0,1,Tress Way,Washington Commanders,P,30,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
1,2,Ryan Wright,Minnesota Vikings,P,29,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
2,2,Johnny Hekker,Carolina Panthers,P,29,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
3,4,Cameron Johnston,Houston Texans,P,28,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
4,5,Ryan Stonehouse,Tennessee Titans,P,24,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
5,5,Mitch Wishnowsky,San Francisco 49ers,P,24,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
6,7,Corliss Waitman,Denver Broncos,P,23,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
7,8,Matt Haack,Indianapolis Colts,P,22,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
8,8,Pat O'Donnell,Green Bay Packers,P,22,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
9,8,Blake Gillikin,New Orleans Saints,P,22,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
10,11,Jordan Stout,Baltimore Ravens,P,21,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
11,11,AJ Cole,Las Vegas Raiders,P,21,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
12,13,Jamie Gillan,New York Giants,P,20,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
13,13,JK Scott,Los Angeles Chargers,P,20,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
14,15,Bryan Anger,Dallas Cowboys,P,19,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
15,15,Braden Mann,New York Jets,P,19,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
16,17,Thomas Morstead,Miami Dolphins,P,18,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
17,17,Jake Camarda,Tampa Bay Buccaneers,P,18,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
18,19,Pressley Harvin III,Pittsburgh Steelers,P,17,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
19,19,Corey Bojorquez,Cleveland Browns,P,17,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
20,19,Bradley Pinion,Atlanta Falcons,P,17,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
21,22,Arryn Siposs,Philadelphia Eagles,P,16,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
22,23,Michael Dickson,Seattle Seahawks,P,15,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
23,24,Riley Dixon,Los Angeles Rams,P,14,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
24,24,Logan Cooke,Jacksonville Jaguars,P,14,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
25,26,Tommy Townsend,Kansas City Chiefs,P,13,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
26,27,Sam Martin,Buffalo Bills,P,12,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
27,27,Jake Bailey,New England Patriots,P,12,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
28,29,Andy Lee,Arizona Cardinals,P,11,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
29,29,Trenton Gill,Chicago Bears,P,11,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
30,31,Jack Fox,Detroit Lions,P,10,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
31,32,Kevin Huber,Cincinnati Bengals,P,9,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
32,33,Drue Chrisman,Cincinnati Bengals,P,7,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
33,34,Michael Palardy,New England Patriots,P,6,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
34,35,Frank Ragnow,Detroit Lions,C,0,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
35,35,Jaire Alexander,Green Bay Packers,CB,0,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
36,35,Kamu Grugier-Hill,Arizona Cardinals,LB,0,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
37,35,DJ Turner,Las Vegas Raiders,WR,0,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
38,35,Josh Myers,Green Bay Packers,C,0,2022-12-15 02:33:55.428333,/nfl/player-stat/punting-inside-twenty
