,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
1,2,Jared Goff,Detroit Lions,QB,81,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
2,3,Zach Wilson,New York Jets,QB,79,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
3,4,Carson Wentz,Washington Commanders,QB,75,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
4,4,Baker Mayfield,Carolina Panthers,QB,75,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
5,4,Matthew Stafford,Los Angeles Rams,QB,75,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
6,4,Lamar Jackson,Baltimore Ravens,QB,75,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
7,8,Russell Wilson,Denver Broncos,QB,67,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
8,9,Joe Flacco,New York Jets,QB,66,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
9,10,Daniel Jones,New York Giants,QB,65,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
10,11,Teddy Bridgewater,Miami Dolphins,QB,64,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
11,11,Kirk Cousins,Minnesota Vikings,QB,64,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
12,13,Ryan Tannehill,Tennessee Titans,QB,61,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
13,14,Derek Carr,Las Vegas Raiders,QB,60,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
14,14,Tua Tagovailoa,Miami Dolphins,QB,60,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
15,16,Joe Burrow,Cincinnati Bengals,QB,59,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
16,17,Davis Mills,Houston Texans,QB,58,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
17,18,Jimmy Garoppolo,San Francisco 49ers,QB,57,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
18,19,Justin Fields,Chicago Bears,QB,56,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
19,20,Aaron Rodgers,Green Bay Packers,QB,55,2022-10-11 16:26:01.134837,/nfl/player-stat/passing-longest-yards
