,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,224,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
1,2,Kyler Murray,Arizona Cardinals,QB,215,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
2,3,Joe Burrow,Cincinnati Bengals,QB,211,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
3,4,Justin Herbert,Los Angeles Chargers,QB,203,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
4,4,Matt Ryan,Indianapolis Colts,QB,203,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
5,6,Matthew Stafford,Los Angeles Rams,QB,182,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
6,6,Aaron Rodgers,Green Bay Packers,QB,182,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
7,8,Geno Smith,Seattle Seahawks,QB,181,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
8,9,Patrick Mahomes,Kansas City Chiefs,QB,176,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
9,10,Kirk Cousins,Minnesota Vikings,QB,175,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,173,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
11,11,Josh Allen,Buffalo Bills,QB,173,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
12,13,Jacoby Brissett,Cleveland Browns,QB,163,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
13,14,Jared Goff,Detroit Lions,QB,159,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
14,15,Davis Mills,Houston Texans,QB,149,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
15,15,Derek Carr,Las Vegas Raiders,QB,149,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
16,17,Lamar Jackson,Baltimore Ravens,QB,148,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
17,18,Carson Wentz,Washington Commanders,QB,144,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
18,19,Daniel Jones,New York Giants,QB,143,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
19,20,Jalen Hurts,Philadelphia Eagles,QB,142,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,140,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
21,22,Russell Wilson,Denver Broncos,QB,134,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
22,23,Tua Tagovailoa,Miami Dolphins,QB,130,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
23,24,Marcus Mariota,Atlanta Falcons,QB,112,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
24,24,Kenny Pickett,Pittsburgh Steelers,QB,112,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
25,26,Andy Dalton,New Orleans Saints,QB,105,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
26,27,Ryan Tannehill,Tennessee Titans,QB,95,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
27,28,Justin Fields,Chicago Bears,QB,93,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
28,29,Mac Jones,New England Patriots,QB,91,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
29,29,Joe Flacco,New York Jets,QB,91,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
30,31,Cooper Rush,Dallas Cowboys,QB,90,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
31,32,Baker Mayfield,Carolina Panthers,QB,84,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
32,33,Zach Wilson,New York Jets,QB,78,2022-11-01 08:05:56.741198,/nfl/player-stat/passing-plays-completed
