,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,12,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
1,2,Davis Mills,Houston Texans,QB,11,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
2,2,Russell Wilson,Denver Broncos,QB,11,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
3,4,Tom Brady,Tampa Bay Buccaneers,QB,9,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
4,4,Derek Carr,Las Vegas Raiders,QB,9,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
5,4,Aaron Rodgers,Green Bay Packers,QB,9,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
6,7,Geno Smith,Seattle Seahawks,QB,8,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
7,7,Kyler Murray,Arizona Cardinals,QB,8,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
8,7,Marcus Mariota,Atlanta Falcons,QB,8,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
9,7,Andy Dalton,New Orleans Saints,QB,8,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
10,7,Mac Jones,New England Patriots,QB,8,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
11,7,Trevor Lawrence,Jacksonville Jaguars,QB,8,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
12,7,Baker Mayfield,Los Angeles Rams,QB,8,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
13,7,Jared Goff,Detroit Lions,QB,8,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
14,15,Jacoby Brissett,Cleveland Browns,QB,7,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
15,15,Justin Herbert,Los Angeles Chargers,QB,7,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
16,15,Matt Ryan,Indianapolis Colts,QB,7,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
17,18,Matthew Stafford,Los Angeles Rams,QB,6,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
18,18,Ryan Tannehill,Tennessee Titans,QB,6,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
19,18,Daniel Jones,New York Giants,QB,6,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
20,21,Carson Wentz,Washington Commanders,QB,5,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
21,21,Kenny Pickett,Pittsburgh Steelers,QB,5,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
22,21,Tua Tagovailoa,Miami Dolphins,QB,5,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
23,24,Zach Wilson,New York Jets,QB,4,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
24,24,Joe Burrow,Cincinnati Bengals,QB,4,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
25,24,Kirk Cousins,Minnesota Vikings,QB,4,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
26,24,Lamar Jackson,Baltimore Ravens,QB,4,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
27,24,Dak Prescott,Dallas Cowboys,QB,4,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
29,29,Jimmy Garoppolo,San Francisco 49ers,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
30,29,Sam Ehlinger,Indianapolis Colts,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
31,29,Deshaun Watson,Cleveland Browns,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
32,29,Taylor Heinicke,Washington Commanders,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
33,29,Joe Flacco,New York Jets,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
34,29,Josh Allen,Buffalo Bills,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
35,29,Mike White,New York Jets,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
36,29,Patrick Mahomes,Kansas City Chiefs,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
37,29,PJ Walker,Carolina Panthers,QB,3,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
38,39,Kyle Allen,Houston Texans,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
39,39,Jameis Winston,New Orleans Saints,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
40,39,Desmond Ridder,Atlanta Falcons,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
41,39,Nick Foles,Indianapolis Colts,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
42,39,Teddy Bridgewater,Miami Dolphins,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
43,39,Jarrett Stidham,Las Vegas Raiders,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
44,39,John Wolford,Los Angeles Rams,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
45,39,David Blough,Arizona Cardinals,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
46,39,Sam Darnold,Carolina Panthers,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
47,39,Tyler Huntley,Baltimore Ravens,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
48,39,Colt McCoy,Arizona Cardinals,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
49,39,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
50,39,Malik Willis,Tennessee Titans,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
51,39,Gardner Minshew,Philadelphia Eagles,QB,2,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
52,53,Bryce Perkins,Los Angeles Rams,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
53,53,Brian Hoyer,New England Patriots,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
54,53,Chris Streveler,Miami Dolphins,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
55,53,Trey Lance,San Francisco 49ers,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
56,53,Anthony Brown,Baltimore Ravens,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
57,53,Nathan Peterman,Chicago Bears,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
58,53,Davis Webb,New York Giants,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
59,53,Cooper Rush,Dallas Cowboys,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
60,53,Trevor Siemian,Chicago Bears,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
61,53,Trace McSorley,Arizona Cardinals,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
62,53,Skylar Thompson,Miami Dolphins,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
63,53,Brett Rypien,Denver Broncos,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
64,53,Jalen Hurts,Philadelphia Eagles,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
65,53,Jeff Driskel,Houston Texans,QB,1,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
66,67,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
67,67,Keelan Doss,Los Angeles Chargers,WR,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
68,67,Treylon Burks,Tennessee Titans,WR,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
69,67,Tress Way,Washington Commanders,P,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
70,67,Carl Nassib,Tampa Bay Buccaneers,DE,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
71,67,Mason Crosby,Green Bay Packers,K,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
72,67,David Johnson,New Orleans Saints,RB,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
73,67,Terrell Burgess,New York Giants,DB,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
74,67,Vederian Lowe,Minnesota Vikings,T,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
75,67,Caden Sterns,Denver Broncos,S,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
76,67,Tremayne Anchrum Jr.,Los Angeles Rams,T,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
77,67,Alec Lindstrom,Dallas Cowboys,C,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
78,67,Kwity Paye,Indianapolis Colts,DE,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
79,67,Irv Smith Jr.,Minnesota Vikings,TE,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
80,67,Myles Adams,Seattle Seahawks,DT,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
81,67,Ta'quon Graham,Atlanta Falcons,DL,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
82,67,Trent Sherfield,Miami Dolphins,WR,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
83,67,Azeez Al-Shaair,San Francisco 49ers,LB,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
84,67,Tyler Hall,Las Vegas Raiders,CB,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
85,67,Creed Humphrey,Kansas City Chiefs,C,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
86,67,Matt Sokol,New England Patriots,TE,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
87,67,Nyheim Hines,Buffalo Bills,RB,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
88,67,DeShawn Williams,Denver Broncos,DL,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
89,67,Leonard Floyd,Los Angeles Rams,LB,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
90,67,Jacob Bobenmoyer,Denver Broncos,LS,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
91,67,Eddie Jackson,Chicago Bears,DB,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
92,67,Foyesade Oluokun,Jacksonville Jaguars,LB,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
93,67,Laken Tomlinson,New York Jets,G,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
94,67,Miles Killebrew,Pittsburgh Steelers,S,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
95,67,Nick Cross,Indianapolis Colts,S,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
96,67,Will Hernandez,Arizona Cardinals,OL,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
97,67,Parris Campbell,Indianapolis Colts,WR,0,2023-01-14 19:02:04.824189,/nfl/player-stat/quarterback-losses
