,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,8.1,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
1,2,Josh Allen,Buffalo Bills,QB,7.8,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
2,3,Bailey Zappe,New England Patriots,QB,7.5,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
3,4,Mac Jones,New England Patriots,QB,7.3,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
4,5,Jalen Hurts,Philadelphia Eagles,QB,7.2,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
5,6,Jimmy Garoppolo,San Francisco 49ers,QB,7.2,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
6,7,Patrick Mahomes,Kansas City Chiefs,QB,6.9,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
7,8,Geno Smith,Seattle Seahawks,QB,6.9,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
8,9,Jared Goff,Detroit Lions,QB,6.7,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
9,10,Zach Wilson,New York Jets,QB,6.7,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
10,11,Lamar Jackson,Baltimore Ravens,QB,6.4,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
11,12,Andy Dalton,New Orleans Saints,QB,6.4,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
12,13,Justin Herbert,Los Angeles Chargers,QB,6.4,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
13,14,Marcus Mariota,Atlanta Falcons,QB,6.3,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
14,15,Ryan Tannehill,Tennessee Titans,QB,6.3,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
15,16,Trevor Lawrence,Jacksonville Jaguars,QB,6.2,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
16,17,Jameis Winston,New Orleans Saints,QB,6.2,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
17,18,Tom Brady,Tampa Bay Buccaneers,QB,6.2,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
18,19,Derek Carr,Las Vegas Raiders,QB,6.2,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
19,20,Russell Wilson,Denver Broncos,QB,6.0,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
20,21,Cooper Rush,Dallas Cowboys,QB,6.0,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
21,22,Joe Burrow,Cincinnati Bengals,QB,5.9,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
22,23,Jacoby Brissett,Cleveland Browns,QB,5.9,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
23,24,Kirk Cousins,Minnesota Vikings,QB,5.9,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
24,25,Matt Ryan,Indianapolis Colts,QB,5.8,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
25,26,Matthew Stafford,Los Angeles Rams,QB,5.8,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
26,27,Aaron Rodgers,Green Bay Packers,QB,5.7,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
27,28,Kenny Pickett,Pittsburgh Steelers,QB,5.6,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,5.4,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
29,30,Davis Mills,Houston Texans,QB,5.4,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
30,31,Justin Fields,Chicago Bears,QB,5.3,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
31,32,Carson Wentz,Washington Commanders,QB,5.3,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
32,33,Daniel Jones,New York Giants,QB,5.1,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
33,34,Baker Mayfield,Carolina Panthers,QB,5.1,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
34,35,Joe Flacco,New York Jets,QB,5.1,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
35,36,Kyler Murray,Arizona Cardinals,QB,5.1,2022-10-18 18:04:42.279213,/nfl/player-stat/net-yards-per-passing-play
