,Rank,Player,Team,Pos,Value,asof,url
0,1,Baker Mayfield,Carolina Panthers,QB,5,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
1,1,Matt Ryan,Indianapolis Colts,QB,5,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
2,3,Davis Mills,Houston Texans,QB,3,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
3,3,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
4,3,Joe Burrow,Cincinnati Bengals,QB,3,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
5,3,Marcus Mariota,Atlanta Falcons,QB,3,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
6,7,Derek Carr,Las Vegas Raiders,QB,2,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
7,7,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
8,7,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
9,7,Tyler Conklin,New York Jets,TE,2,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
10,7,Kyle Philips,Tennessee Titans,WR,2,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
11,7,Mark Ingram II,New Orleans Saints,RB,2,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
12,13,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
13,13,Diontae Johnson,Pittsburgh Steelers,WR,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
14,13,Geno Smith,Seattle Seahawks,QB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
15,13,Rashaad Penny,Seattle Seahawks,RB,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
16,13,Josh Myers,Green Bay Packers,C,1,2022-09-22 15:16:10.842158,/nfl/player-stat/fumbles
