,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,1,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
1,1,Matt Ryan,Indianapolis Colts,QB,1,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
2,3,Van Jefferson,Los Angeles Rams,WR,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
3,3,Xavier McKinney,New York Giants,S,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
4,3,Pat Surtain II,Denver Broncos,CB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
5,3,Jadeveon Clowney,Cleveland Browns,DE,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
6,3,Denzel Ward,Cleveland Browns,CB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
7,3,Gardner Minshew II,Philadelphia Eagles,QB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
8,3,Cameron Erving,Carolina Panthers,T,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
9,3,Justin Hollins,Los Angeles Rams,LB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
10,3,Taron Johnson,Buffalo Bills,CB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
11,3,Chris Evans,Cincinnati Bengals,HB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
12,3,Derrick Barnes,Detroit Lions,LB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
13,3,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
14,3,Jon Bostic,Washington Commanders,LB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
15,3,Oren Burks,San Francisco 49ers,LB,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
16,3,Will Dissly,Seattle Seahawks,TE,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
17,3,Daniel Thomas,Jacksonville Jaguars,S,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
18,3,A.J. Epenesa,Buffalo Bills,DE,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
19,3,Tyler Linderbaum,Baltimore Ravens,C,0,2022-09-22 15:14:57.742701,/nfl/player-stat/quarterback-ties
