,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,4720,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
1,2,Joe Burrow,Cincinnati Bengals,QB,4260,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,4254,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,4178,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
4,5,Kirk Cousins,Minnesota Vikings,QB,4117,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
5,6,Josh Allen,Buffalo Bills,QB,4029,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
6,7,Jared Goff,Detroit Lions,QB,3959,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
7,8,Geno Smith,Seattle Seahawks,QB,3886,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,3749,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
9,10,Tua Tagovailoa,Miami Dolphins,QB,3548,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
10,11,Derek Carr,Las Vegas Raiders,QB,3522,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
11,12,Jalen Hurts,Philadelphia Eagles,QB,3472,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
12,13,Aaron Rodgers,Green Bay Packers,QB,3331,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
13,14,Matt Ryan,Indianapolis Colts,QB,3057,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
14,15,Daniel Jones,New York Giants,QB,3028,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
15,16,Russell Wilson,Denver Broncos,QB,3019,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
16,17,Dak Prescott,Dallas Cowboys,QB,2732,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
17,18,Davis Mills,Houston Texans,QB,2618,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
18,19,Jacoby Brissett,Cleveland Browns,QB,2608,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
19,20,Mac Jones,New England Patriots,QB,2550,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
20,21,Ryan Tannehill,Tennessee Titans,QB,2536,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
21,22,Andy Dalton,New Orleans Saints,QB,2495,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
22,23,Jimmy Garoppolo,San Francisco 49ers,QB,2437,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
23,24,Kyler Murray,Arizona Cardinals,QB,2368,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
24,25,Lamar Jackson,Baltimore Ravens,QB,2242,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
25,26,Marcus Mariota,Atlanta Falcons,QB,2219,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
26,27,Justin Fields,Chicago Bears,QB,2167,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
27,28,Matthew Stafford,Los Angeles Rams,QB,2087,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
28,29,Kenny Pickett,Pittsburgh Steelers,QB,2041,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
29,30,Baker Mayfield,Los Angeles Rams,QB,1884,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1859,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
31,32,Zach Wilson,New York Jets,QB,1688,2023-01-01 15:47:51.826907,/nfl/player-stat/passing-gross-yards
