,Rank,Player,Team,Pos,Value,asof,url
0,1,Gabe Davis,Buffalo Bills,WR,27.4,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
1,2,Rashod Bateman,Baltimore Ravens,WR,22.1,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
2,3,DeVante Parker,New England Patriots,WR,21.1,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
3,4,Corey Davis,New York Jets,WR,18.5,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
4,5,Nico Collins,Houston Texans,WR,18.1,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
5,6,Jaylen Waddle,Miami Dolphins,WR,17.8,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
6,7,Jerry Jeudy,Denver Broncos,WR,17.1,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
7,8,Olamide Zaccheaus,Atlanta Falcons,WR,16.9,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
8,9,Terry McLaurin,Washington Commanders,WR,16.7,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
9,10,Nelson Agholor,New England Patriots,WR,16.1,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
10,11,Mack Hollins,Las Vegas Raiders,WR,16.1,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
11,12,Robbie Anderson,Arizona Cardinals,WR,15.8,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
12,13,Chris Olave,New Orleans Saints,WR,15.6,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
13,14,A.J. Brown,Philadelphia Eagles,WR,15.2,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
14,15,Alec Pierce,Indianapolis Colts,WR,15.1,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
15,16,Mike Evans,Tampa Bay Buccaneers,WR,14.9,2022-10-18 18:05:03.021585,/nfl/player-stat/receiving-yards-per-catch
