,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,11,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
1,1,Matt Ryan,Indianapolis Colts,QB,11,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
2,3,Marcus Mariota,Atlanta Falcons,QB,8,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
3,4,Baker Mayfield,Carolina Panthers,QB,6,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
4,4,Kyler Murray,Arizona Cardinals,QB,6,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
5,4,Carson Wentz,Washington Commanders,QB,6,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
6,4,Aaron Rodgers,Green Bay Packers,QB,6,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
7,8,Trevor Lawrence,Jacksonville Jaguars,QB,5,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
8,8,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
9,8,Josh Allen,Buffalo Bills,QB,5,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
10,11,Davis Mills,Houston Texans,QB,4,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
11,11,Bailey Zappe,New England Patriots,QB,4,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
12,11,Melvin Gordon III,Denver Broncos,RB,4,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
13,11,Matthew Stafford,Los Angeles Rams,QB,4,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
14,11,Joe Flacco,New York Jets,QB,4,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
15,11,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
16,11,Jared Goff,Detroit Lions,QB,4,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
17,11,Amari Rodgers,Green Bay Packers,WR,4,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
18,19,Jameis Winston,New Orleans Saints,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
19,19,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
20,19,Travis Etienne Jr.,Jacksonville Jaguars,RB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
21,19,Richie James,New York Giants,WR,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
22,19,Geno Smith,Seattle Seahawks,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
23,19,Montrell Washington,Denver Broncos,WR,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
24,19,Jalen Hurts,Philadelphia Eagles,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
25,19,Derek Carr,Las Vegas Raiders,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
26,19,Daniel Jones,New York Giants,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
27,19,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
28,19,Hunter Renfrow,Las Vegas Raiders,WR,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
29,19,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
30,19,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
31,32,Alvin Kamara,New Orleans Saints,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
32,32,Deebo Samuel,San Francisco 49ers,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
33,32,Velus Jones Jr.,Chicago Bears,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
34,32,Rodney Hudson,Arizona Cardinals,OL,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
35,32,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
36,32,DK Metcalf,Seattle Seahawks,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
37,32,Tyler Conklin,New York Jets,TE,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
38,32,Dameon Pierce,Houston Texans,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
39,32,Kyle Philips,Tennessee Titans,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
40,32,Justin Herbert,Los Angeles Chargers,QB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
41,32,JuJu Smith-Schuster,Kansas City Chiefs,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
42,32,Mac Jones,New England Patriots,QB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
43,32,Ray-Ray McCloud III,San Francisco 49ers,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
44,32,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
45,32,Cooper Rush,Dallas Cowboys,QB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
46,32,Jonathan Taylor,Indianapolis Colts,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
47,32,Nelson Agholor,New England Patriots,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
48,32,Austin Ekeler,Los Angeles Chargers,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
49,32,Jeff Wilson Jr.,San Francisco 49ers,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
50,32,Romeo Doubs,Green Bay Packers,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
51,32,Britain Covey,Philadelphia Eagles,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
52,32,Mark Ingram II,New Orleans Saints,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
53,32,Isiah Pacheco,Kansas City Chiefs,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
54,32,Jalen Reagor,Minnesota Vikings,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
55,32,Trestan Ebner,Chicago Bears,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
56,32,Tyler Lockett,Seattle Seahawks,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
57,32,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
58,32,Breshad Perriman,Tampa Bay Buccaneers,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
59,32,Skyy Moore,Kansas City Chiefs,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
60,32,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
61,32,Jamaal Williams,Detroit Lions,RB,2,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
62,63,Xavier Crawford,Jacksonville Jaguars,CB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
63,63,Rashaad Penny,Seattle Seahawks,RB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
64,63,Kalif Raymond,Detroit Lions,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
65,63,Keke Coutee,Indianapolis Colts,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
66,63,Mike Davis,Baltimore Ravens,RB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
67,63,Ja'Marr Chase,Cincinnati Bengals,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
68,63,Chester Rogers,Houston Texans,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
69,63,Caleb Huntley,Atlanta Falcons,RB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
70,63,Tyreek Hill,Miami Dolphins,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
71,63,Aaron Jones,Green Bay Packers,RB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
72,63,Noah Brown,Dallas Cowboys,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
73,63,Curtis Samuel,Washington Commanders,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
74,63,Andy Dalton,New Orleans Saints,QB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
75,63,Javonte Williams,Denver Broncos,RB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
76,63,Shaq Thompson,Carolina Panthers,LB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
77,63,Michael Carter,New York Jets,RB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
78,63,Cooper Kupp,Los Angeles Rams,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
79,63,Christian McCaffrey,San Francisco 49ers,RB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
80,63,Deonte Harty,New Orleans Saints,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
81,63,Yetur Gross-Matos,Carolina Panthers,DE,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
82,63,Chad Henne,Kansas City Chiefs,QB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
83,63,Irv Smith Jr.,Minnesota Vikings,TE,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
84,63,James Conner,Arizona Cardinals,RB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
85,63,Robert Woods,Tennessee Titans,WR,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
86,63,Skylar Thompson,Miami Dolphins,QB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
87,63,George Kittle,San Francisco 49ers,TE,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
88,63,Adam Prentice,New Orleans Saints,FB,1,2022-11-01 08:09:59.168903,/nfl/player-stat/fumbles
