,Rank,Player,Team,Pos,Value,asof,url
0,1,Jamaal Williams,Detroit Lions,RB,12,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
1,2,Nick Chubb,Cleveland Browns,RB,11,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
2,3,Derrick Henry,Tennessee Titans,RB,10,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
3,4,Jalen Hurts,Philadelphia Eagles,QB,8,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
4,5,Austin Ekeler,Los Angeles Chargers,RB,7,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
5,5,Kenneth Walker III,Seattle Seahawks,RB,7,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
6,5,Josh Jacobs,Las Vegas Raiders,RB,7,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
7,5,Justin Fields,Chicago Bears,QB,7,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
8,9,Ezekiel Elliott,Dallas Cowboys,RB,6,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
9,9,Saquon Barkley,New York Giants,RB,6,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
10,9,Tony Pollard,Dallas Cowboys,RB,6,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
11,9,Dalvin Cook,Minnesota Vikings,RB,6,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
12,9,Joe Mixon,Cincinnati Bengals,HB,6,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
13,9,Miles Sanders,Philadelphia Eagles,RB,6,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
14,15,Taysom Hill,New Orleans Saints,TE,5,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
15,15,Cordarrelle Patterson,Atlanta Falcons,RB,5,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
16,17,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
17,17,Josh Allen,Buffalo Bills,QB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
18,17,Rhamondre Stevenson,New England Patriots,RB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
19,17,Daniel Jones,New York Giants,QB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
20,17,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
21,17,Breece Hall,New York Jets,RB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
22,17,Christian McCaffrey,San Francisco 49ers,RB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
23,17,Latavius Murray,Denver Broncos,RB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
24,17,D'Onta Foreman,Carolina Panthers,RB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
25,17,Khalil Herbert,Chicago Bears,RB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
26,17,James Conner,Arizona Cardinals,RB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
27,17,Travis Etienne Jr.,Jacksonville Jaguars,RB,4,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
28,29,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
29,29,Kareem Hunt,Cleveland Browns,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
30,29,Dameon Pierce,Houston Texans,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
31,29,D'Andre Swift,Detroit Lions,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
32,29,Darrell Henderson Jr.,Los Angeles Rams,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
33,29,Antonio Gibson,Washington Commanders,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
34,29,Kenyan Drake,Baltimore Ravens,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
35,29,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
36,29,James Robinson,New York Jets,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
37,29,Kenneth Gainwell,Philadelphia Eagles,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
38,29,Najee Harris,Pittsburgh Steelers,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
39,29,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
40,29,Jonathan Taylor,Indianapolis Colts,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
41,29,Damien Harris,New England Patriots,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
42,29,Jeff Wilson Jr.,Miami Dolphins,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
43,29,Raheem Mostert,Miami Dolphins,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
44,29,Clyde Edwards-Helaire,Kansas City Chiefs,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
45,29,Devin Singletary,Buffalo Bills,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
46,29,David Montgomery,Chicago Bears,RB,3,2022-11-23 18:36:10.565424,/nfl/player-stat/rushing-touchdowns
