,Rank,Player,Team,Pos,Value,asof,url
0,1,Derrick Henry,Tennessee Titans,RB,258,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
1,2,Josh Jacobs,Las Vegas Raiders,RB,242,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
2,2,Saquon Barkley,New York Giants,RB,242,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
3,4,Nick Chubb,Cleveland Browns,RB,217,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
4,5,Dalvin Cook,Minnesota Vikings,RB,198,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
5,5,Dameon Pierce,Houston Texans,RB,198,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
6,7,Jonathan Taylor,Indianapolis Colts,RB,192,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
7,8,Jamaal Williams,Detroit Lions,RB,188,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
8,9,Miles Sanders,Philadelphia Eagles,RB,187,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
9,10,Najee Harris,Pittsburgh Steelers,RB,175,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
10,11,Aaron Jones,Green Bay Packers,RB,164,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
11,12,Rhamondre Stevenson,New England Patriots,RB,161,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
12,13,David Montgomery,Chicago Bears,RB,160,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
13,13,Christian McCaffrey,San Francisco 49ers,RB,160,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
14,15,Joe Mixon,Cincinnati Bengals,HB,158,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
15,16,Ezekiel Elliott,Dallas Cowboys,RB,157,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
16,17,Tony Pollard,Dallas Cowboys,RB,148,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
17,18,Brian Robinson,Washington Commanders,RB,147,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
18,19,Travis Etienne Jr.,Jacksonville Jaguars,RB,146,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
19,20,Leonard Fournette,Tampa Bay Buccaneers,RB,145,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
20,21,Alvin Kamara,New Orleans Saints,RB,143,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
21,21,AJ Dillon,Green Bay Packers,RB,143,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
22,23,Antonio Gibson,Washington Commanders,RB,139,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
23,24,Austin Ekeler,Los Angeles Chargers,RB,138,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
24,24,Kenneth Walker III,Seattle Seahawks,RB,138,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
25,26,Devin Singletary,Buffalo Bills,RB,137,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
26,27,Jeff Wilson Jr.,Miami Dolphins,RB,132,2022-12-08 02:37:20.528398,/nfl/player-stat/rushing-plays
