,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
4,5,Aaron Rodgers,Green Bay Packers,QB,92.3%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
5,6,Kirk Cousins,Minnesota Vikings,QB,91.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
6,6,Tom Brady,Tampa Bay Buccaneers,QB,91.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
7,6,Justin Herbert,Los Angeles Chargers,QB,91.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
8,6,Trevor Lawrence,Jacksonville Jaguars,QB,91.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
9,10,Jimmy Garoppolo,San Francisco 49ers,QB,90.9%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
10,11,Andy Dalton,New Orleans Saints,QB,90.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
11,11,Tua Tagovailoa,Miami Dolphins,QB,90.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Dak Prescott,Dallas Cowboys,QB,85.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
13,14,Marcus Mariota,Atlanta Falcons,QB,84.6%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Lamar Jackson,Baltimore Ravens,QB,83.3%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
15,15,Justin Fields,Chicago Bears,QB,83.3%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
16,15,Jacoby Brissett,Cleveland Browns,QB,83.3%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
17,15,Derek Carr,Las Vegas Raiders,QB,83.3%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
18,15,Geno Smith,Seattle Seahawks,QB,83.3%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
19,20,Davis Mills,Houston Texans,QB,80.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
20,20,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
21,20,Kyler Murray,Arizona Cardinals,QB,80.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
22,23,Mac Jones,New England Patriots,QB,77.8%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
23,23,Matthew Stafford,Los Angeles Rams,QB,77.8%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
24,25,Jared Goff,Detroit Lions,QB,75.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
25,25,Daniel Jones,New York Giants,QB,75.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
26,27,Matt Ryan,Indianapolis Colts,QB,72.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
27,28,Breece Hall,New York Jets,RB,71.4%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
28,28,Baker Mayfield,Los Angeles Rams,QB,71.4%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
29,28,Taylor Heinicke,Washington Commanders,QB,71.4%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Ryan Tannehill,Tennessee Titans,QB,70.0%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
31,32,Saquon Barkley,New York Giants,RB,66.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
32,32,D'Andre Swift,Detroit Lions,RB,66.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
33,32,Jamaal Williams,Detroit Lions,RB,66.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
34,32,Stefon Diggs,Buffalo Bills,WR,66.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
35,32,Kenny Pickett,Pittsburgh Steelers,QB,66.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
36,32,Nick Chubb,Cleveland Browns,RB,66.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
37,32,Carson Wentz,Washington Commanders,QB,66.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
38,32,Davante Adams,Las Vegas Raiders,WR,66.7%,2022-12-08 02:38:26.416287,/nfl/player-stat/percent-of-games-with-a-touchdown
