,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Chubb,Cleveland Browns,RB,7,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
1,2,Jamaal Williams,Detroit Lions,RB,6,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
2,2,Jalen Hurts,Philadelphia Eagles,QB,6,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
3,4,Taysom Hill,New Orleans Saints,TE,5,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
4,4,Derrick Henry,Tennessee Titans,RB,5,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
5,6,Saquon Barkley,New York Giants,RB,4,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
6,6,Miles Sanders,Philadelphia Eagles,RB,4,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
7,6,Austin Ekeler,Los Angeles Chargers,RB,4,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
8,6,Dalvin Cook,Minnesota Vikings,RB,4,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
9,10,James Robinson,Jacksonville Jaguars,RB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
10,10,Rhamondre Stevenson,New England Patriots,RB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
11,10,Marcus Mariota,Atlanta Falcons,QB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
12,10,Breece Hall,New York Jets,RB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
13,10,Damien Harris,New England Patriots,RB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
14,10,Josh Jacobs,Las Vegas Raiders,RB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
15,10,Khalil Herbert,Chicago Bears,RB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
16,10,Cordarrelle Patterson,Atlanta Falcons,RB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
17,10,Dameon Pierce,Houston Texans,RB,3,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
18,19,Darrell Henderson Jr.,Los Angeles Rams,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
19,19,Tony Pollard,Dallas Cowboys,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
20,19,Rashaad Penny,Seattle Seahawks,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
21,19,Clyde Edwards-Helaire,Kansas City Chiefs,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
22,19,Josh Allen,Buffalo Bills,QB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
23,19,Christian McCaffrey,Carolina Panthers,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
24,19,Daniel Jones,New York Giants,QB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
25,19,Kenny Pickett,Pittsburgh Steelers,QB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
26,19,Michael Carter,New York Jets,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
27,19,Lamar Jackson,Baltimore Ravens,QB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
28,19,Kenneth Walker III,Seattle Seahawks,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
29,19,Antonio Gibson,Washington Commanders,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
30,19,Jeff Wilson Jr.,San Francisco 49ers,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
31,19,Braxton Berrios,New York Jets,WR,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
32,19,Kenneth Gainwell,Philadelphia Eagles,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
33,19,Chase Edmonds,Miami Dolphins,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
34,19,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
35,19,Kareem Hunt,Cleveland Browns,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
36,19,Kyler Murray,Arizona Cardinals,QB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
37,19,Ezekiel Elliott,Dallas Cowboys,RB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
38,19,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
39,40,Leonard Fournette,Tampa Bay Buccaneers,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
40,40,Avery Williams,Atlanta Falcons,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
41,40,Eno Benjamin,Arizona Cardinals,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
42,40,Melvin Gordon III,Denver Broncos,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
43,40,Latavius Murray,Denver Broncos,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
44,40,Tevin Coleman,San Francisco 49ers,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
45,40,Isaih Pacheco,Kansas City Chiefs,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
46,40,Cam Akers,Los Angeles Rams,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
47,40,Joshua Kelley,Los Angeles Chargers,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
48,40,James Cook,Buffalo Bills,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
49,40,D'Andre Swift,Detroit Lions,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
50,40,Kyle Juszczyk,San Francisco 49ers,FB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
51,40,Gary Brightwell,New York Giants,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
52,40,J.K. Dobbins,Baltimore Ravens,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
53,40,Russell Wilson,Denver Broncos,QB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
54,40,JaMycal Hasty,Jacksonville Jaguars,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
55,40,Mac Jones,New England Patriots,QB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
56,40,Ryan Tannehill,Tennessee Titans,QB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
57,40,Aaron Jones,Green Bay Packers,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
58,40,Baker Mayfield,Carolina Panthers,QB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
59,40,Tyquan Thornton,New England Patriots,WR,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
60,40,Joe Mixon,Cincinnati Bengals,HB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
61,40,Raheem Mostert,Miami Dolphins,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
62,40,Jonathan Taylor,Indianapolis Colts,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
63,40,James Conner,Arizona Cardinals,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
64,40,Kenyan Drake,Baltimore Ravens,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
65,40,Deon Jackson,Indianapolis Colts,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
66,40,Najee Harris,Pittsburgh Steelers,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
67,40,Brian Robinson Jr.,Washington Commanders,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
68,40,David Montgomery,Chicago Bears,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
69,40,Caleb Huntley,Atlanta Falcons,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
70,40,Deebo Samuel,San Francisco 49ers,WR,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
71,40,Jacoby Brissett,Cleveland Browns,QB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
72,40,Durham Smythe,Miami Dolphins,TE,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
73,40,Alexander Mattison,Minnesota Vikings,RB,1,2022-10-18 18:04:52.494316,/nfl/player-stat/rushing-touchdowns
