,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,3585,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
1,2,Josh Allen,Buffalo Bills,QB,3183,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,3160,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
3,4,Tom Brady,Tampa Bay Buccaneers,QB,3051,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,3004,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
5,6,Geno Smith,Seattle Seahawks,QB,2802,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
6,7,Kirk Cousins,Minnesota Vikings,QB,2760,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
7,8,Derek Carr,Las Vegas Raiders,QB,2730,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
8,9,Aaron Rodgers,Green Bay Packers,QB,2682,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
9,9,Jared Goff,Detroit Lions,QB,2682,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,2655,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
11,12,Matt Ryan,Indianapolis Colts,QB,2642,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
12,13,Jacoby Brissett,Cleveland Browns,QB,2608,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
13,14,Tua Tagovailoa,Miami Dolphins,QB,2564,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
14,15,Jalen Hurts,Philadelphia Eagles,QB,2560,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,2381,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
16,17,Russell Wilson,Denver Broncos,QB,2369,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
17,18,Kyler Murray,Arizona Cardinals,QB,2359,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
18,19,Lamar Jackson,Baltimore Ravens,QB,2231,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
19,20,Daniel Jones,New York Giants,QB,2165,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
20,21,Davis Mills,Houston Texans,QB,2144,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
21,22,Matthew Stafford,Los Angeles Rams,QB,2087,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
22,23,Marcus Mariota,Atlanta Falcons,QB,2052,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
23,24,Andy Dalton,New Orleans Saints,QB,2023,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
24,25,Ryan Tannehill,Tennessee Titans,QB,1976,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
25,26,Mac Jones,New England Patriots,QB,1768,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
26,27,Justin Fields,Chicago Bears,QB,1642,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,1600,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
28,29,Carson Wentz,Washington Commanders,QB,1489,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
29,30,Dak Prescott,Dallas Cowboys,QB,1393,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
30,31,Baker Mayfield,Carolina Panthers,QB,1313,2022-11-30 02:27:10.609392,/nfl/player-stat/passing-gross-yards
