,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,3,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
1,1,Joe Burrow,Cincinnati Bengals,QB,3,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
2,1,Kirk Cousins,Minnesota Vikings,QB,3,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
3,1,Kyler Murray,Arizona Cardinals,QB,3,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
4,5,Tom Brady,Tampa Bay Buccaneers,QB,2,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
5,5,Patrick Mahomes,Kansas City Chiefs,QB,2,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
6,5,Daniel Jones,New York Giants,QB,2,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
7,5,Aaron Rodgers,Green Bay Packers,QB,2,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
8,5,Marcus Mariota,Atlanta Falcons,QB,2,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
9,5,Carson Wentz,Washington Commanders,QB,2,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
10,11,Tyrod Taylor,New York Giants,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
11,11,Josh Allen,Buffalo Bills,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
12,11,Justin Herbert,Los Angeles Chargers,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
13,11,Mac Jones,New England Patriots,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
14,11,Andy Dalton,New Orleans Saints,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
15,11,Kenny Pickett,Pittsburgh Steelers,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
16,11,Ryan Tannehill,Tennessee Titans,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
17,11,Jameis Winston,New Orleans Saints,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
18,11,Jared Goff,Detroit Lions,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
19,11,Lamar Jackson,Baltimore Ravens,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
20,11,Justin Fields,Chicago Bears,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
21,11,Mitch Trubisky,Pittsburgh Steelers,QB,1,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
22,23,Hayden Hurst,Cincinnati Bengals,TE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
23,23,Sean McKeon,Dallas Cowboys,TE,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
24,23,Grant Stuard,Indianapolis Colts,LB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
25,23,Orlando Brown,Kansas City Chiefs,T,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
26,23,Corey Peters,Jacksonville Jaguars,DL,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
27,23,Trestan Ebner,Chicago Bears,RB,0,2023-01-08 14:29:05.305256,/nfl/player-stat/passing-2pt-conversions-succeeded
