,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,41,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,35,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
2,2,Josh Allen,Buffalo Bills,QB,35,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
3,4,Geno Smith,Seattle Seahawks,QB,30,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
4,5,Kirk Cousins,Minnesota Vikings,QB,29,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
5,5,Jared Goff,Detroit Lions,QB,29,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
6,7,Aaron Rodgers,Green Bay Packers,QB,26,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
7,8,Tom Brady,Tampa Bay Buccaneers,QB,25,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
8,8,Tua Tagovailoa,Miami Dolphins,QB,25,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
9,8,Justin Herbert,Los Angeles Chargers,QB,25,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
10,8,Trevor Lawrence,Jacksonville Jaguars,QB,25,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
11,12,Derek Carr,Las Vegas Raiders,QB,24,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
12,13,Dak Prescott,Dallas Cowboys,QB,23,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
13,14,Jalen Hurts,Philadelphia Eagles,QB,22,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
14,15,Andy Dalton,New Orleans Saints,QB,18,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
15,16,Justin Fields,Chicago Bears,QB,17,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
16,16,Davis Mills,Houston Texans,QB,17,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
17,16,Lamar Jackson,Baltimore Ravens,QB,17,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,16,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
19,19,Russell Wilson,Denver Broncos,QB,16,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
20,21,Marcus Mariota,Atlanta Falcons,QB,15,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
21,21,Daniel Jones,New York Giants,QB,15,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
22,23,Kyler Murray,Arizona Cardinals,QB,14,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
23,23,Mac Jones,New England Patriots,QB,14,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
24,23,Matt Ryan,Indianapolis Colts,QB,14,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
25,26,Ryan Tannehill,Tennessee Titans,QB,13,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
26,26,Brock Purdy,San Francisco 49ers,QB,13,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
27,28,Jacoby Brissett,Cleveland Browns,QB,12,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
28,28,Taylor Heinicke,Washington Commanders,QB,12,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
29,30,Carson Wentz,Washington Commanders,QB,11,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
30,31,Matthew Stafford,Los Angeles Rams,QB,10,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
31,31,Baker Mayfield,Los Angeles Rams,QB,10,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
32,33,Deshaun Watson,Cleveland Browns,QB,7,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
33,33,Kenny Pickett,Pittsburgh Steelers,QB,7,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
34,33,Sam Darnold,Carolina Panthers,QB,7,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
35,36,Zach Wilson,New York Jets,QB,6,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
36,37,Bailey Zappe,New England Patriots,QB,5,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
37,37,Cooper Rush,Dallas Cowboys,QB,5,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
38,37,Joe Flacco,New York Jets,QB,5,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
39,40,Mitch Trubisky,Pittsburgh Steelers,QB,4,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
40,40,Jameis Winston,New Orleans Saints,QB,4,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
41,40,Teddy Bridgewater,Miami Dolphins,QB,4,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
42,40,Jarrett Stidham,Las Vegas Raiders,QB,4,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
43,44,Sam Ehlinger,Indianapolis Colts,QB,3,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
44,44,Mike White,New York Jets,QB,3,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
45,44,PJ Walker,Carolina Panthers,QB,3,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
46,44,Gardner Minshew,Philadelphia Eagles,QB,3,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
47,48,Kyle Allen,Houston Texans,QB,2,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
48,48,Desmond Ridder,Atlanta Falcons,QB,2,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
49,48,David Blough,Arizona Cardinals,QB,2,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
50,48,Taysom Hill,New Orleans Saints,TE,2,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
51,48,Tyler Huntley,Baltimore Ravens,QB,2,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
52,48,Brett Rypien,Denver Broncos,QB,2,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
53,48,Joshua Dobbs,Tennessee Titans,QB,2,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
54,55,Bryce Perkins,Los Angeles Rams,QB,1,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
55,55,Tyrod Taylor,New York Giants,QB,1,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
56,55,Braxton Berrios,New York Jets,WR,1,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
57,55,Blaine Gabbert,Tampa Bay Buccaneers,QB,1,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
58,55,Sam Howell,Washington Commanders,QB,1,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
59,55,Nathan Peterman,Chicago Bears,QB,1,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
60,55,Davis Webb,New York Giants,QB,1,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
61,55,Chase Claypool,Chicago Bears,WR,1,2023-01-14 19:02:09.780948,/nfl/player-stat/passing-touchdowns
