,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,55,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
1,1,Russell Wilson,Denver Broncos,QB,55,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
2,3,Daniel Jones,New York Giants,QB,52,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
3,4,Joe Burrow,Cincinnati Bengals,QB,51,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
4,5,Geno Smith,Seattle Seahawks,QB,49,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
5,6,Kirk Cousins,Minnesota Vikings,QB,46,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
6,7,Josh Allen,Buffalo Bills,QB,41,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
7,7,Justin Herbert,Los Angeles Chargers,QB,41,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
8,9,Jalen Hurts,Philadelphia Eagles,QB,40,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
9,10,Matt Ryan,Indianapolis Colts,QB,38,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
10,11,Baker Mayfield,Los Angeles Rams,QB,36,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
11,12,Mac Jones,New England Patriots,QB,34,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
12,13,Ryan Tannehill,Tennessee Titans,QB,33,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
13,14,Aaron Rodgers,Green Bay Packers,QB,32,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,31,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
15,15,Davis Mills,Houston Texans,QB,31,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
16,17,Patrick Mahomes,Kansas City Chiefs,QB,29,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
17,17,Matthew Stafford,Los Angeles Rams,QB,29,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
18,19,Marcus Mariota,Atlanta Falcons,QB,28,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
19,20,Kenny Pickett,Pittsburgh Steelers,QB,27,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
20,20,Derek Carr,Las Vegas Raiders,QB,27,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
21,22,Lamar Jackson,Baltimore Ravens,QB,26,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
22,22,Carson Wentz,Washington Commanders,QB,26,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
23,24,Kyler Murray,Arizona Cardinals,QB,25,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
24,24,Andy Dalton,New Orleans Saints,QB,25,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
25,26,Tom Brady,Tampa Bay Buccaneers,QB,24,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
26,26,Jacoby Brissett,Cleveland Browns,QB,24,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
27,28,Jared Goff,Detroit Lions,QB,23,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
28,28,Zach Wilson,New York Jets,QB,23,2023-02-09 11:52:20.118786,/nfl/player-stat/passing-plays-sacked
