,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,4091,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
1,2,Josh Allen,Buffalo Bills,QB,3987,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
2,3,Joe Burrow,Cincinnati Bengals,QB,3670,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
3,4,Jalen Hurts,Philadelphia Eagles,QB,3549,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
4,5,Justin Herbert,Los Angeles Chargers,QB,3474,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
5,6,Geno Smith,Seattle Seahawks,QB,3412,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
6,7,Tom Brady,Tampa Bay Buccaneers,QB,3325,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
7,8,Jared Goff,Detroit Lions,QB,3064,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
8,9,Derek Carr,Las Vegas Raiders,QB,3057,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
9,10,Trevor Lawrence,Jacksonville Jaguars,QB,3045,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
10,11,Lamar Jackson,Baltimore Ravens,QB,3006,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
11,12,Kirk Cousins,Minnesota Vikings,QB,2991,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
12,13,Matt Ryan,Indianapolis Colts,QB,2945,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,2931,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
14,15,Tua Tagovailoa,Miami Dolphins,QB,2894,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
15,16,Daniel Jones,New York Giants,QB,2887,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
16,17,Jacoby Brissett,Cleveland Browns,QB,2846,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
17,18,Justin Fields,Chicago Bears,QB,2801,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
18,19,Kyler Murray,Arizona Cardinals,QB,2774,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
19,20,Russell Wilson,Denver Broncos,QB,2716,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
20,21,Marcus Mariota,Atlanta Falcons,QB,2657,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
21,22,Jimmy Garoppolo,San Francisco 49ers,QB,2470,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
22,23,Andy Dalton,New Orleans Saints,QB,2306,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
23,24,Ryan Tannehill,Tennessee Titans,QB,2198,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
24,25,Davis Mills,Houston Texans,QB,2182,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
25,26,Matthew Stafford,Los Angeles Rams,QB,2096,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
26,27,Mac Jones,New England Patriots,QB,2051,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
27,28,Kenny Pickett,Pittsburgh Steelers,QB,2006,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
28,29,Dak Prescott,Dallas Cowboys,QB,1634,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
29,30,Carson Wentz,Washington Commanders,QB,1568,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
30,31,Taylor Heinicke,Washington Commanders,QB,1511,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
31,32,Zach Wilson,New York Jets,QB,1373,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
32,33,Baker Mayfield,Los Angeles Rams,QB,1365,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
33,34,Josh Jacobs,Las Vegas Raiders,RB,1303,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
34,35,Nick Chubb,Cleveland Browns,RB,1119,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
35,36,Derrick Henry,Tennessee Titans,RB,1082,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
36,37,Cooper Rush,Dallas Cowboys,QB,1057,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
37,38,Saquon Barkley,New York Giants,RB,1055,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
38,39,Dalvin Cook,Minnesota Vikings,RB,927,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
39,40,Miles Sanders,Philadelphia Eagles,RB,924,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
40,41,Joe Flacco,New York Jets,QB,907,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
41,42,Jameis Winston,New Orleans Saints,QB,874,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
42,43,Jonathan Taylor,Indianapolis Colts,RB,861,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
43,43,Dameon Pierce,Houston Texans,RB,861,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
44,45,Tony Pollard,Dallas Cowboys,RB,852,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
45,46,Aaron Jones,Green Bay Packers,RB,847,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
46,47,Mitch Trubisky,Pittsburgh Steelers,QB,826,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
47,48,Travis Etienne Jr.,Jacksonville Jaguars,RB,782,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
48,49,Bailey Zappe,New England Patriots,QB,781,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
49,50,PJ Walker,Carolina Panthers,QB,770,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
50,51,Jamaal Williams,Detroit Lions,RB,769,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
51,52,Christian McCaffrey,San Francisco 49ers,RB,734,2022-12-08 02:37:25.169759,/nfl/player-stat/rushing-and-receiving-yards
