,Rank,Player,Team,Pos,Value,asof,url
0,1,Russell Wilson,Denver Broncos,QB,319,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
1,2,Justin Fields,Chicago Bears,QB,314,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
2,3,Kirk Cousins,Minnesota Vikings,QB,311,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
3,4,Geno Smith,Seattle Seahawks,QB,305,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
4,5,Matt Ryan,Indianapolis Colts,QB,287,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
5,6,Joe Burrow,Cincinnati Bengals,QB,246,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
6,7,Daniel Jones,New York Giants,QB,243,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
7,8,Ryan Tannehill,Tennessee Titans,QB,238,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
8,9,Davis Mills,Houston Texans,QB,225,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
9,9,Aaron Rodgers,Green Bay Packers,QB,225,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
10,11,Jalen Hurts,Philadelphia Eagles,QB,209,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
11,12,Matthew Stafford,Los Angeles Rams,QB,208,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
12,13,Justin Herbert,Los Angeles Chargers,QB,201,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
13,14,Marcus Mariota,Atlanta Falcons,QB,195,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
14,15,Kyler Murray,Arizona Cardinals,QB,192,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
15,16,Mac Jones,New England Patriots,QB,191,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
16,16,Derek Carr,Las Vegas Raiders,QB,191,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
17,18,Zach Wilson,New York Jets,QB,175,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
18,19,Baker Mayfield,Los Angeles Rams,QB,172,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
19,20,Trevor Lawrence,Jacksonville Jaguars,QB,167,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
20,20,Patrick Mahomes,Kansas City Chiefs,QB,167,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
21,22,Tua Tagovailoa,Miami Dolphins,QB,163,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
22,23,Kenny Pickett,Pittsburgh Steelers,QB,161,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
23,24,Jacoby Brissett,Cleveland Browns,QB,160,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
24,25,Josh Allen,Buffalo Bills,QB,145,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
25,26,Jared Goff,Detroit Lions,QB,142,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
26,27,Andy Dalton,New Orleans Saints,QB,141,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
27,27,Taylor Heinicke,Washington Commanders,QB,141,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
28,29,Carson Wentz,Washington Commanders,QB,140,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
29,30,Tom Brady,Tampa Bay Buccaneers,QB,139,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
30,31,Dak Prescott,Dallas Cowboys,QB,116,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
31,32,Lamar Jackson,Baltimore Ravens,QB,114,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
32,33,Jimmy Garoppolo,San Francisco 49ers,QB,100,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
33,34,Colt McCoy,Arizona Cardinals,QB,97,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
34,35,Jameis Winston,New Orleans Saints,QB,74,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
35,36,Sam Ehlinger,Indianapolis Colts,QB,72,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,68,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
37,38,Joe Flacco,New York Jets,QB,66,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
38,39,Sam Darnold,Carolina Panthers,QB,52,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
39,40,Bryce Perkins,Los Angeles Rams,QB,50,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
40,41,John Wolford,Los Angeles Rams,QB,49,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
41,41,Cooper Rush,Dallas Cowboys,QB,49,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
42,41,Malik Willis,Tennessee Titans,QB,49,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
43,44,Brock Purdy,San Francisco 49ers,QB,48,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
44,45,Brett Rypien,Denver Broncos,QB,47,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
45,46,PJ Walker,Carolina Panthers,QB,46,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
46,47,Kyle Allen,Houston Texans,QB,41,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
47,48,Mike White,New York Jets,QB,40,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
48,48,Bailey Zappe,New England Patriots,QB,40,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
49,50,Nick Foles,Indianapolis Colts,QB,39,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
50,51,Deshaun Watson,Cleveland Browns,QB,35,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
51,52,Teddy Bridgewater,Miami Dolphins,QB,33,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
52,53,Trace McSorley,Arizona Cardinals,QB,27,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
53,54,Tyler Huntley,Baltimore Ravens,QB,24,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
54,55,Skylar Thompson,Miami Dolphins,QB,22,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
55,56,Tyrod Taylor,New York Giants,QB,18,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
56,57,Desmond Ridder,Atlanta Falcons,QB,14,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
57,57,Trevor Siemian,Chicago Bears,QB,14,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
58,59,Joshua Dobbs,Tennessee Titans,QB,12,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
59,59,Tyler Boyd,Cincinnati Bengals,WR,12,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
60,61,Davante Adams,Las Vegas Raiders,WR,10,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
61,62,Trey Lance,San Francisco 49ers,QB,9,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
62,62,Ja'Marr Chase,Cincinnati Bengals,WR,9,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
63,64,Brian Hoyer,New England Patriots,QB,8,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
64,64,Jarrett Stidham,Las Vegas Raiders,QB,8,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
65,66,Taysom Hill,New Orleans Saints,TE,7,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
66,67,Cedrick Wilson Jr.,Miami Dolphins,WR,6,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
67,68,Dalvin Cook,Minnesota Vikings,RB,5,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
68,69,Anthony Brown,Baltimore Ravens,QB,4,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
69,69,Jeff Driskel,Houston Texans,QB,4,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
70,71,Chase Daniel,Los Angeles Chargers,QB,1,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
71,72,Stanley Berryhill,Arizona Cardinals,WR,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
72,72,Adam Gotsis,Jacksonville Jaguars,DL,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
73,72,Chuck Clark,Baltimore Ravens,S,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
74,72,Mike Danna,Kansas City Chiefs,DE,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
75,72,Nick Niemann,Los Angeles Chargers,LB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
76,72,Nick Vannett,New York Giants,TE,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
77,72,Alec Pierce,Indianapolis Colts,WR,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
78,72,Zach Sieler,Miami Dolphins,DT,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
79,72,Josh Ross,Baltimore Ravens,LB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
80,72,Elerson Smith,New York Giants,LB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
81,72,Marquis Haynes Sr.,Carolina Panthers,DE,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
82,72,Kaden Elliss,New Orleans Saints,LB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
83,72,Kyle Van Noy,Los Angeles Chargers,LB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
84,72,Ta'quon Graham,Atlanta Falcons,DL,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
85,72,Rhamondre Stevenson,New England Patriots,RB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
86,72,A.J. Green,Cleveland Browns,CB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
87,72,Brenden Jaimes,Los Angeles Chargers,G,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
88,72,Shaquill Griffin,Jacksonville Jaguars,CB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
89,72,Ke'Shawn Vaughn,Tampa Bay Buccaneers,RB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
90,72,James Winchester,Kansas City Chiefs,LS,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
91,72,Camaron Cheeseman,Washington Commanders,LS,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
92,72,Andrew Thomas,New York Giants,T,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
93,72,Marcus Johnson,New York Giants,WR,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
94,72,Jonathan Greenard,Houston Texans,DL,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
95,72,Mason Crosby,Green Bay Packers,K,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
96,72,Charlie Woerner,San Francisco 49ers,TE,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
97,72,Noah Igbinoghene,Miami Dolphins,CB,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
98,72,Jack Conklin,Cleveland Browns,T,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
99,72,Corey Davis,New York Jets,WR,0,2023-01-01 15:47:59.923026,/nfl/player-stat/passing-sacked-yards
